time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:08:44,779.408054,471940386.0,11.0,0.0,45875192.0,471940386.0,-1871.0,1880
2025-07-27 08:08:45,780.408054,471940386.0,10.0,0.0,36544976.0,471940386.0,-1871.0,1880
2025-07-27 08:08:46,781.408054,471940386.0,14.0,0.0,45221408.0,471940386.0,-1871.0,1880
2025-07-27 08:08:47,782.408054,471940386.0,14.0,0.0,40017272.0,471940386.0,-1871.0,1880
2025-07-27 08:08:48,783.408054,471940386.0,11.0,0.0,33847196.0,471940386.0,-1871.0,1880
2025-07-27 08:08:49,784.408054,471940386.0,10.0,1.0,31858600.0,471940386.0,-1871.0,1880
2025-07-27 08:08:50,785.408054,471940386.0,13.0,0.0,50625380.0,471940386.0,-1871.0,1880
2025-07-27 08:08:51,786.408054,471940386.0,15.0,1.0,38931516.0,471940386.0,-1871.0,1880
2025-07-27 08:08:52,787.408054,471940386.0,11.0,0.0,30494920.0,471940386.0,-1871.0,1880
2025-07-27 08:08:53,788.408054,471940386.0,12.0,0.0,40017272.0,471940386.0,-1871.0,1880
2025-07-27 08:08:54,789.408054,471940386.0,13.0,0.0,48857784.0,471940386.0,-1871.0,1880
2025-07-27 08:08:55,790.408054,471940386.0,12.0,0.0,40301372.0,471940386.0,-1871.0,1880
2025-07-27 08:08:56,791.408054,471940386.0,12.0,0.0,30892660.0,471940386.0,-1871.0,1880
2025-07-27 08:08:57,792.408054,471940386.0,12.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:08:58,793.408054,471940386.0,15.0,0.0,50795736.0,471940386.0,-1871.0,1880
2025-07-27 08:08:59,794.408054,471940386.0,14.0,0.0,29238704.0,471940386.0,-1871.0,1880
2025-07-27 08:09:00,795.408054,471940386.0,8.0,1.0,46638992.0,471940386.0,-1871.0,1880
2025-07-27 08:09:01,796.408054,471940386.0,13.0,0.0,33395448.0,471940386.0,-1871.0,1880
2025-07-27 08:09:02,797.408054,471940386.0,64.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:03,798.408054,471940386.0,111.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:04,799.408054,471940386.0,113.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:05,800.408054,471940386.0,97.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:06,801.408054,471940386.0,83.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:07,802.408054,471940386.0,86.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:08,803.408054,471940386.0,82.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:09,804.408054,471940386.0,86.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:10,805.408054,471940386.0,87.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:11,806.408054,0.0,0.0,0.0,39226912.0,471940386.0,-1871.0,0
2025-07-27 08:09:12,807.408054,471940386.0,1863.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:13,808.408054,471940386.0,6519.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:14,809.408054,471940386.0,6414.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:15,810.408054,471940386.0,6420.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:16,811.408054,471940386.0,6414.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:17,812.408054,471940386.0,6437.0,2.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:18,813.408054,471940386.0,6391.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:19,814.408054,471940386.0,6412.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:20,815.408054,471940386.0,6439.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:21,816.408054,471940386.0,6407.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:22,817.408054,471940386.0,6380.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:23,818.408054,471940386.0,6416.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:24,819.408054,471940386.0,6409.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:25,820.408054,471940386.0,6415.0,0.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:26,821.408054,471940386.0,6412.0,1.0,40017220.0,471940386.0,-1871.0,1880
2025-07-27 08:09:27,822.408054,470908867.0,6411.0,0.0,40017220.0,470908867.0,-1870.0,1879
2025-07-27 08:09:28,823.408054,470908867.0,6411.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:29,824.408054,470908867.0,6413.0,1.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:30,825.408054,470908867.0,6410.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:31,826.408054,470908867.0,6412.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:32,827.408054,470908867.0,6411.0,2.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:33,828.408054,470908867.0,6408.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:34,829.408054,470908867.0,6409.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:35,830.408054,470908867.0,6414.0,1.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:36,831.408054,470908867.0,6412.0,1.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:37,832.408054,470908867.0,6412.0,0.0,40017320.0,470908867.0,-1870.0,1879
2025-07-27 08:09:38,833.408054,470935186.0,6306.0,3.0,40017268.0,470908867.0,-1870.0,2086
2025-07-27 08:09:39,834.408054,475539827.0,5054.0,0.0,40017268.0,470908867.0,-1870.0,3225
2025-07-27 08:09:40,835.408054,937160455.0,5049.0,0.0,40807576.0,470908867.0,-1870.0,2205
2025-07-27 08:09:41,836.408054,470908867.0,23.0,1.0,39394100.0,470908867.0,-1870.0,1879
2025-07-27 08:09:42,837.408054,470908867.0,11.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:43,838.408054,470908867.0,11.0,1.0,40640436.0,470908867.0,-1870.0,1879
2025-07-27 08:09:44,839.408054,470908867.0,12.0,1.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:45,840.408054,470908867.0,11.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:46,841.408054,470908867.0,11.0,1.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:47,842.408054,470908867.0,12.0,0.0,39394100.0,470908867.0,-1870.0,1879
2025-07-27 08:09:48,843.408054,470908867.0,16.0,0.0,40640436.0,470908867.0,-1870.0,1879
2025-07-27 08:09:49,844.408054,470908867.0,13.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:50,845.408054,470908867.0,11.0,1.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:51,846.408054,470908867.0,12.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:52,847.408054,470908867.0,12.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:53,848.408054,470908867.0,13.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:54,849.408054,470908867.0,11.0,0.0,40017268.0,470908867.0,-1870.0,1879
2025-07-27 08:09:55,850.408054,470908867.0,11.0,0.0,39394100.0,470908867.0,-1870.0,1879
2025-07-27 08:09:56,851.408054,470908867.0,12.0,0.0,40640436.0,470908867.0,-1870.0,1879
2025-07-27 08:09:57,852.408054,470908867.0,47.0,0.0,39394100.0,470908867.0,-1870.0,1879
2025-07-27 08:09:58,853.408054,470908867.0,92.0,0.0,40640436.0,470908867.0,-1870.0,1879
2025-07-27 08:09:59,854.408054,469877347.0,114.0,0.0,39394100.0,470908867.0,-1870.0,1878
2025-07-27 08:10:00,855.408054,469877347.0,106.0,0.0,40640436.0,469877347.0,-1869.0,1878
2025-07-27 08:10:01,856.408054,469877347.0,84.0,1.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:02,857.408054,469877347.0,85.0,0.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:03,858.408054,469877347.0,81.0,0.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:04,859.408054,469877347.0,85.0,0.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:05,860.408054,469877347.0,87.0,0.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:06,861.408054,469877347.0,82.0,2.0,39394100.0,469877347.0,-1869.0,1878
2025-07-27 08:10:07,862.408054,0.0,0.0,0.0,39850128.0,469877347.0,-1869.0,0
2025-07-27 08:10:08,863.408054,469877347.0,5513.0,0.0,40017268.0,469877347.0,-1869.0,1878
2025-07-27 08:10:09,864.408054,469877347.0,6494.0,1.0,40017368.0,469877347.0,-1869.0,1878
2025-07-27 08:10:10,865.408054,469877347.0,6416.0,0.0,40017368.0,469877347.0,-1869.0,1878
2025-07-27 08:10:11,866.408054,469877347.0,6416.0,1.0,40017368.0,469877347.0,-1869.0,1878
2025-07-27 08:10:12,867.408054,469877347.0,6419.0,0.0,40017368.0,469877347.0,-1869.0,1878
2025-07-27 08:10:13,868.408054,469877347.0,6346.53,0.99,40017368.0,469877347.0,-1869.0,1878
2025-07-27 08:10:14,869.408054,470909664.0,6416.0,1.0,40017368.0,470909664.0,-1870.0,1879
2025-07-27 08:10:15,870.408054,470909664.0,6413.0,1.0,40017368.0,470909664.0,-1870.0,1879
2025-07-27 08:10:16,871.408054,470909664.0,6439.0,0.0,40017368.0,470909664.0,-1870.0,1879
2025-07-27 08:10:17,872.408054,470909664.0,6390.0,1.0,40017368.0,470909664.0,-1870.0,1879
2025-07-27 08:10:18,873.408054,470909664.0,6413.0,0.0,40017368.0,470909664.0,-1870.0,1879
2025-07-27 08:10:19,874.408054,470909664.0,6415.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:20,875.408054,470909664.0,6440.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:21,876.408054,470909664.0,6391.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:22,877.408054,470909664.0,6438.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:23,878.408054,470909664.0,6391.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:24,879.408054,470909664.0,6411.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:25,880.408054,470909664.0,6410.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:26,881.408054,470909664.0,6411.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:27,882.408054,470909664.0,6410.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:28,883.408054,470909664.0,6409.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:29,884.408054,470909664.0,6414.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:30,885.408054,470909664.0,6417.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:31,886.408054,470909664.0,6413.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:32,887.408054,470909664.0,6407.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:33,888.408054,470909664.0,6412.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:34,889.408054,471067436.0,5929.0,0.0,40017316.0,470909664.0,-1870.0,2387
2025-07-27 08:10:35,890.408054,471307670.0,3915.0,1.0,40017316.0,470909664.0,-1870.0,2281
2025-07-27 08:10:36,891.408054,941263550.0,3084.0,1.0,40184456.0,470909664.0,-1870.0,2848
2025-07-27 08:10:37,892.408054,470909664.0,13.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:38,893.408054,470909664.0,13.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:39,894.408054,470909664.0,15.0,0.0,40640484.0,470909664.0,-1870.0,1879
2025-07-27 08:10:40,895.408054,470909664.0,11.0,1.0,39394148.0,470909664.0,-1870.0,1879
2025-07-27 08:10:41,896.408054,470909664.0,13.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:42,897.408054,470909664.0,14.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:43,898.408054,470909664.0,11.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:44,899.408054,470909664.0,11.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:45,900.408054,470909664.0,17.0,1.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:46,901.408054,470909664.0,13.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:47,902.408054,470909664.0,12.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:48,903.408054,470909664.0,12.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:49,904.408054,470909664.0,16.0,0.0,40017316.0,470909664.0,-1870.0,1879
2025-07-27 08:10:50,905.408054,470909664.0,15.0,2.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:51,906.408054,470909664.0,15.0,0.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:52,907.408054,470909664.0,14.0,1.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:53,908.408054,470909664.0,13.0,1.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:54,909.408054,470909664.0,12.0,0.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:55,910.408054,470909664.0,12.0,0.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:56,911.408054,470909664.0,9.0,0.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:10:57,912.408054,330345.0,0.0,0.0,39850276.0,470909664.0,-1870.0,732
2025-07-27 08:10:58,913.408054,941488983.0,219.0,0.0,40184556.0,470909664.0,-1870.0,3026
2025-07-27 08:10:59,914.408054,470909664.0,113.0,1.0,40017416.0,470909664.0,-1870.0,1879
2025-07-27 08:11:00,915.408054,470909664.0,102.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:01,916.408054,470909664.0,86.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:02,917.408054,470909664.0,84.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:03,918.408054,470909664.0,83.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:04,919.408054,470909664.0,85.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:05,920.408054,470909664.0,82.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:06,921.408054,470909664.0,85.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:07,922.408054,0.0,0.0,0.0,39850224.0,470909664.0,-1870.0,0
2025-07-27 08:11:08,923.408054,470909664.0,6348.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:09,924.408054,470909664.0,6287.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:10,925.408054,470909664.0,6515.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:11,926.408054,470909664.0,6338.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:12,927.408054,470909664.0,6491.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:13,928.408054,470909664.0,6410.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:14,929.408054,470909664.0,6414.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:15,930.408054,470909664.0,6411.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:16,931.408054,470909664.0,6415.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:17,932.408054,470909664.0,6414.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:18,933.408054,470909664.0,6413.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:19,934.408054,470909664.0,6411.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:20,935.408054,470909664.0,6411.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:21,936.408054,470909664.0,6415.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:22,937.408054,470909664.0,6410.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:23,938.408054,470909664.0,6411.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:24,939.408054,470909664.0,6411.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:25,940.408054,470909664.0,6413.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:26,941.408054,470909664.0,6414.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:27,942.408054,470909664.0,6410.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:28,943.408054,470909664.0,6409.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:29,944.408054,470909664.0,6412.0,1.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:30,945.408054,470909664.0,6410.0,0.0,40017364.0,470909664.0,-1870.0,1879
2025-07-27 08:11:31,946.408054,470909664.0,6416.0,0.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:32,947.408054,470909664.0,6410.0,1.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:33,948.408054,471092443.0,6401.0,0.0,40017464.0,470909664.0,-1870.0,2426
2025-07-27 08:11:34,949.408054,941636549.0,9543.0,1.0,40184604.0,470909664.0,-1870.0,3211
2025-07-27 08:11:35,950.408054,470909664.0,2364.0,2.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:36,951.408054,470909664.0,169.0,1.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:37,952.408054,470909664.0,12.0,0.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:38,953.408054,470909664.0,13.0,1.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:39,954.408054,470909664.0,10.0,0.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:40,955.408054,470909664.0,18.0,0.0,40017464.0,470909664.0,-1870.0,1879
2025-07-27 08:11:41,956.408054,470909664.0,11.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:42,957.408054,470909664.0,13.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:43,958.408054,470909664.0,13.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:44,959.408054,470909664.0,14.0,1.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:45,960.408054,470909664.0,12.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:46,961.408054,470909664.0,12.0,1.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:47,962.408054,470909664.0,10.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:48,963.408054,470909664.0,15.0,1.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:49,964.408054,470909664.0,14.0,1.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:50,965.408054,470909664.0,13.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:51,966.408054,470909664.0,13.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:52,967.408054,336750366.0,13.0,1.0,39850272.0,470909664.0,-1870.0,1844
2025-07-27 08:11:53,968.408054,408442364.0,12.0,0.0,40017412.0,470909664.0,-1870.0,1855
2025-07-27 08:11:54,969.408054,667536262.0,92.0,0.0,40184552.0,470909664.0,-1870.0,1938
2025-07-27 08:11:55,970.408054,470909664.0,113.0,1.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:56,971.408054,470909664.0,114.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:57,972.408054,470909664.0,81.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:58,973.408054,470909664.0,81.0,0.0,40017412.0,470909664.0,-1870.0,1879
2025-07-27 08:11:59,974.408054,469877837.0,73.0,2.0,40017412.0,470909664.0,-1870.0,1878
2025-07-27 08:12:00,975.408054,469877837.0,79.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:01,976.408054,469877837.0,82.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:02,977.408054,0.0,0.0,0.0,39850272.0,469877837.0,-1869.0,0
2025-07-27 08:12:03,978.408054,469877837.0,6144.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:04,979.408054,469877837.0,6411.0,1.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:05,980.408054,469877837.0,6416.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:06,981.408054,469928037.0,6411.0,1.0,40017412.0,469877837.0,-1869.0,2164
2025-07-27 08:12:07,982.408054,469827637.0,6207.0,0.0,40017412.0,469877837.0,-1869.0,1592
2025-07-27 08:12:08,983.408054,469877837.0,6617.0,1.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:09,984.408054,469877837.0,6410.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:10,985.408054,469877837.0,6389.0,0.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:11,986.408054,469877837.0,6441.0,1.0,40017412.0,469877837.0,-1869.0,1878
2025-07-27 08:12:12,987.408054,469877837.0,6417.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:13,988.408054,469877837.0,6396.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:14,989.408054,469877837.0,6414.0,2.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:15,990.408054,469877837.0,6389.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:16,991.408054,469877837.0,6416.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:17,992.408054,469877837.0,6418.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:18,993.408054,469877837.0,6441.0,1.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:19,994.408054,469877837.0,6393.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:20,995.408054,469877837.0,6443.0,0.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:21,996.408054,469877837.0,6350.0,1.0,40017512.0,469877837.0,-1869.0,1878
2025-07-27 08:12:22,997.408054,469877837.0,6442.0,1.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:23,998.408054,469877837.0,6361.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:24,999.408054,469877837.0,6441.0,1.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:25,1000.408054,469877837.0,6417.0,1.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:26,1001.408054,469877837.0,6389.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:27,1002.408054,469877837.0,6413.0,1.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:28,1003.408054,469877837.0,6399.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:29,1004.408054,919648774.0,9538.0,1.0,40017460.0,469877837.0,-1869.0,3751
2025-07-27 08:12:30,1005.408054,489984737.0,2287.0,1.0,40184600.0,469877837.0,-1869.0,1883
2025-07-27 08:12:31,1006.408054,469877837.0,278.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:32,1007.408054,469877837.0,11.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:33,1008.408054,469877837.0,13.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:34,1009.408054,332374340.0,13.0,0.0,39850320.0,469877837.0,-1869.0,1842
2025-07-27 08:12:35,1010.408054,607381334.0,11.0,0.0,40184600.0,469877837.0,-1869.0,1914
2025-07-27 08:12:36,1011.408054,417825394.0,14.0,0.0,39850320.0,469877837.0,-1869.0,1865
2025-07-27 08:12:37,1012.408054,521930280.0,12.0,0.0,40184600.0,469877837.0,-1869.0,1891
2025-07-27 08:12:38,1013.408054,137921628.0,0.0,0.0,39850320.0,469877837.0,-1869.0,1694
2025-07-27 08:12:39,1014.408054,559674023.0,21.0,0.0,40017460.0,469877837.0,-1869.0,1965
2025-07-27 08:12:40,1015.408054,712037860.0,14.0,0.0,40184600.0,469877837.0,-1869.0,1975
2025-07-27 08:12:41,1016.408054,182299071.0,13.0,1.0,39850320.0,469877837.0,-1869.0,1737
2025-07-27 08:12:42,1017.408054,361991881.0,2.0,0.0,40017460.0,469877837.0,-1869.0,1772
2025-07-27 08:12:43,1018.408054,865342559.0,24.0,0.0,40184600.0,469877837.0,-1869.0,2125
2025-07-27 08:12:44,1019.408054,469877837.0,14.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:45,1020.408054,469877837.0,12.0,0.0,40017460.0,469877837.0,-1869.0,1878
2025-07-27 08:12:46,1021.408054,367561808.0,13.0,0.0,39850320.0,469877837.0,-1869.0,1852
2025-07-27 08:12:47,1022.408054,200582342.0,0.0,1.0,40017460.0,469877837.0,-1869.0,1681
2025-07-27 08:12:48,1023.408054,482824870.0,11.0,0.0,40017460.0,469877837.0,-1869.0,1891
2025-07-27 08:12:49,1024.408054,824416101.0,177.0,1.0,40017460.0,469877837.0,-1869.0,2087
2025-07-27 08:12:50,1025.408054,383198699.0,104.0,0.0,40017460.0,469877837.0,-1869.0,1856
