time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:41:13,833.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:14,834.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:15,835.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:16,836.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:17,837.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:18,838.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:19,839.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:20,840.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:21,841.583183,1138572.0,800.0,3.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:22,842.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:23,843.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:24,844.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:25,845.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:26,846.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:27,847.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:28,848.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:29,849.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:30,850.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:31,851.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:32,852.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:33,853.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:34,854.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:35,855.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:36,856.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:37,857.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:38,858.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:39,859.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:40,860.583183,1138572.0,801.0,3.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:41,861.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:42,862.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:43,863.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:44,864.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:45,865.583183,1138572.0,800.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:46,866.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:47,867.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:48,868.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:49,869.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:50,870.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:51,871.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:52,872.583183,1138572.0,603.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:53,873.583183,1138572.0,503.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:54,874.583183,1138572.0,405.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:55,875.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:56,876.583183,1138572.0,404.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:57,877.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:58,878.583183,1138572.0,402.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:59,879.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:00,880.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:01,881.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:02,882.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:03,883.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:04,884.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:05,885.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:06,886.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:07,887.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:08,888.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:09,889.583183,1138572.0,405.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:10,890.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:11,891.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:12,892.583183,1138572.0,403.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:13,893.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:14,894.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:15,895.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:16,896.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:17,897.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:18,898.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:19,899.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:20,900.583183,1138572.0,402.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:21,901.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:22,902.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:23,903.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:24,904.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:25,905.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:26,906.583183,1138572.0,402.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:27,907.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:28,908.583183,1138572.0,399.01000000000005,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:29,909.583183,1138572.0,402.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:30,910.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:31,911.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:32,912.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:33,913.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:34,914.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:35,915.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:36,916.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:37,917.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:38,918.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:39,919.583183,1138572.0,402.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:40,920.583183,1138572.0,405.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:41,921.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:42,922.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:43,923.583183,1138572.0,404.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:44,924.583183,1138572.0,405.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:45,925.583183,1138572.0,403.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:46,926.583183,1138572.0,171.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:47,927.583183,1138572.0,3.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:48,928.583183,1138572.0,4.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:49,929.583183,1138572.0,3.0,10.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:50,930.583183,1138572.0,3.0,5.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:51,931.583183,1138572.0,4.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:52,932.583183,1138572.0,3.0,4.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:53,933.583183,1138572.0,5.0,6.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:54,934.583183,1138572.0,3.0,21.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:55,935.583183,1138572.0,3.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:56,936.583183,1138572.0,3.0,9.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:57,937.583183,1138572.0,85.0,6.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:58,938.583183,1138572.0,104.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:42:59,939.583183,1138572.0,104.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:00,940.583183,1138572.0,103.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:01,941.583183,1138572.0,539.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:02,942.583183,1138572.0,728.0,15.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:03,943.583183,1138572.0,800.0,8.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:04,944.583183,1138572.0,770.0,8.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:05,945.583183,1138572.0,800.0,3.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:06,946.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:07,947.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:08,948.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:09,949.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:10,950.583183,1138572.0,797.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:11,951.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:12,952.583183,1138572.0,797.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:13,953.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:14,954.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:15,955.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:16,956.583183,1138572.0,798.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:17,957.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:18,958.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:19,959.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:20,960.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:21,961.583183,1138572.0,798.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:22,962.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:23,963.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:24,964.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:25,965.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:26,966.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:27,967.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:28,968.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:29,969.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:30,970.583183,1138572.0,799.0,3.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:31,971.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:32,972.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:33,973.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:34,974.583183,1138572.0,800.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:35,975.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:36,976.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:37,977.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:38,978.583183,1138572.0,797.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:39,979.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:40,980.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:41,981.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:42,982.583183,1138572.0,797.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:43,983.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:44,984.583183,1138572.0,797.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:45,985.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:46,986.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:47,987.583183,1138572.0,798.0,3.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:48,988.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:49,989.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:50,990.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:51,991.583183,1138572.0,799.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:52,992.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:53,993.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:54,994.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:55,995.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:56,996.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:57,997.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:58,998.583183,1138572.0,798.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:43:59,999.583183,1138572.0,800.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:44:00,1000.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:44:01,1001.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:44:02,1002.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:44:03,1003.583183,1138572.0,798.0,0.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:44:04,1004.583183,978424.0,799.0,2.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:05,1005.583183,978424.0,798.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:06,1006.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:07,1007.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:08,1008.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:09,1009.583183,978424.0,799.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:10,1010.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:11,1011.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:12,1012.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:13,1013.583183,978424.0,800.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:14,1014.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:15,1015.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:16,1016.583183,978424.0,797.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:17,1017.583183,978424.0,798.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:18,1018.583183,978424.0,799.0,3.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:19,1019.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:20,1020.583183,978424.0,798.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:21,1021.583183,978424.0,799.0,3.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:22,1022.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:23,1023.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:24,1024.583183,978424.0,798.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:25,1025.583183,978424.0,800.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:26,1026.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:27,1027.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:28,1028.583183,978424.0,798.0,3.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:29,1029.583183,978424.0,800.0,2.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:30,1030.583183,978424.0,799.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:31,1031.583183,978424.0,799.0,3.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:32,1032.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:33,1033.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:34,1034.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:35,1035.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:36,1036.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:37,1037.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:38,1038.583183,978424.0,801.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:39,1039.583183,978424.0,798.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:40,1040.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:41,1041.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:42,1042.583183,978424.0,789.11,0.99,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:43,1043.583183,978424.0,800.0,0.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:44,1044.583183,978424.0,798.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:45,1045.583183,978424.0,799.0,1.0,37607764.0,978424.0,-216.0,216
2025-08-05 14:44:46,1046.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:47,1047.583183,998499.0,800.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:48,1048.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:49,1049.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:50,1050.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:51,1051.583183,998499.0,797.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:52,1052.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:53,1053.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:54,1054.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:55,1055.583183,998499.0,800.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:56,1056.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:57,1057.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:58,1058.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:44:59,1059.583183,998499.0,800.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:00,1060.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:01,1061.583183,998499.0,797.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:02,1062.583183,998499.0,794.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:03,1063.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:04,1064.583183,998499.0,799.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:05,1065.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:06,1066.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:07,1067.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:08,1068.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:09,1069.583183,998499.0,799.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:10,1070.583183,998499.0,797.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:11,1071.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:12,1072.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:13,1073.583183,998499.0,800.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:14,1074.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:15,1075.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:16,1076.583183,998499.0,798.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:17,1077.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:18,1078.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:19,1079.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:20,1080.583183,998499.0,799.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:21,1081.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:22,1082.583183,998499.0,800.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:23,1083.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:24,1084.583183,998499.0,799.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:25,1085.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:26,1086.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:27,1087.583183,998499.0,801.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:28,1088.583183,998499.0,799.0,0.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:29,1089.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:30,1090.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:31,1091.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:32,1092.583183,998499.0,799.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:33,1093.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:34,1094.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:35,1095.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:36,1096.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:37,1097.583183,998499.0,800.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:38,1098.583183,998499.0,798.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:39,1099.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:40,1100.583183,998499.0,799.0,2.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:41,1101.583183,998499.0,799.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:42,1102.583183,998499.0,798.0,1.0,37607764.0,998499.0,-217.0,217
2025-08-05 14:45:43,1103.583183,998499.0,798.0,0.0,37607764.0,998499.0,-217.0,217
