time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 12:31:29,1521.838007,2884723.0,798.0,3.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:30,1522.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:31,1523.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:32,1524.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:33,1525.838007,2884723.0,800.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:34,1526.838007,2884723.0,798.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:35,1527.838007,2884723.0,800.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:36,1528.838007,2884723.0,798.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:37,1529.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:38,1530.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:39,1531.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:40,1532.838007,2781088.0,799.0,1.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:41,1533.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:42,1534.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:43,1535.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:44,1536.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:45,1537.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:46,1538.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:47,1539.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:48,1540.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:49,1541.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:50,1542.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:51,1543.838007,2781088.0,799.0,1.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:52,1544.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:53,1545.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:54,1546.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:55,1547.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:56,1548.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:57,1549.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:58,1550.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:31:59,1551.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:00,1552.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:01,1553.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:02,1554.838007,2781088.0,800.0,1.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:03,1555.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:04,1556.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:05,1557.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:06,1558.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:07,1559.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:08,1560.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:09,1561.838007,2781088.0,791.09,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:10,1562.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:11,1563.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:12,1564.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:13,1565.838007,2781088.0,799.0,1.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:14,1566.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:15,1567.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:16,1568.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:17,1569.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:18,1570.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:19,1571.838007,2781088.0,799.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:20,1572.838007,2781088.0,798.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:21,1573.838007,2781088.0,800.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:22,1574.838007,2781088.0,731.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:23,1575.838007,2781088.0,704.0,2.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:24,1576.838007,2781088.0,704.0,2.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:25,1577.838007,2781088.0,591.0,2.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:26,1578.838007,2781088.0,409.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:27,1579.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:28,1580.838007,2781088.0,404.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:29,1581.838007,2781088.0,402.0,1.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:30,1582.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:31,1583.838007,2781088.0,404.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:32,1584.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:33,1585.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:34,1586.838007,2781088.0,402.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:35,1587.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:36,1588.838007,2781088.0,402.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:37,1589.838007,2781088.0,404.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:38,1590.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:39,1591.838007,2781088.0,404.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:40,1592.838007,2781088.0,405.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:41,1593.838007,2781088.0,403.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:42,1594.838007,2781088.0,405.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:43,1595.838007,2781088.0,330.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:44,1596.838007,2781088.0,234.0,0.0,22111532.0,2781088.0,-228.0,228
2025-08-12 12:32:45,1597.838007,2832955.0,101.0,1.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:46,1598.838007,2832955.0,2.0,2.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:47,1599.838007,2832955.0,4.0,1.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:48,1600.838007,2832955.0,3.0,12.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:49,1601.838007,2832955.0,4.0,44.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:50,1602.838007,2832955.0,4.0,22.0,22111532.0,2832955.0,-229.0,229
2025-08-12 12:32:51,1603.838007,2884823.0,9.0,30.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:52,1604.838007,2884823.0,11.0,45.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:53,1605.838007,2884823.0,63.0,18.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:54,1606.838007,2884823.0,104.0,4.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:55,1607.838007,2884823.0,501.0,12.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:56,1608.838007,2884823.0,728.0,21.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:57,1609.838007,2884823.0,722.0,21.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:58,1610.838007,2884823.0,742.0,20.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:32:59,1611.838007,2884823.0,733.0,16.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:00,1612.838007,2884823.0,742.0,25.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:01,1613.838007,2884823.0,731.0,20.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:02,1614.838007,2884823.0,756.0,4.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:03,1615.838007,2884823.0,798.0,2.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:04,1616.838007,2884823.0,798.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:05,1617.838007,2884823.0,799.0,2.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:06,1618.838007,2884823.0,798.0,2.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:07,1619.838007,2884823.0,791.0,3.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:08,1620.838007,2884823.0,748.0,7.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:09,1621.838007,2884823.0,753.0,14.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:10,1622.838007,2884823.0,730.0,11.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:11,1623.838007,2884823.0,731.0,8.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:12,1624.838007,2884823.0,746.0,10.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:13,1625.838007,2884823.0,741.0,13.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:14,1626.838007,2884823.0,743.0,28.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:15,1627.838007,2884823.0,730.0,24.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:16,1628.838007,2884823.0,742.0,18.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:17,1629.838007,2884823.0,740.0,21.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:18,1630.838007,2884823.0,740.0,14.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:19,1631.838007,2884823.0,745.0,25.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:20,1632.838007,2884823.0,778.0,11.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:21,1633.838007,2884823.0,798.0,2.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:22,1634.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:23,1635.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:24,1636.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:25,1637.838007,2884823.0,801.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:26,1638.838007,2884823.0,797.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:27,1639.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:28,1640.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:29,1641.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:30,1642.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:31,1643.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:32,1644.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:33,1645.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:34,1646.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:35,1647.838007,2884823.0,799.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:36,1648.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:37,1649.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:38,1650.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:39,1651.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:40,1652.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:41,1653.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:42,1654.838007,2884823.0,800.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:43,1655.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:44,1656.838007,2884823.0,799.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:45,1657.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:46,1658.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:47,1659.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:48,1660.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:49,1661.838007,2884823.0,801.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:50,1662.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:51,1663.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:52,1664.838007,2884823.0,799.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:53,1665.838007,2884823.0,798.0,1.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:54,1666.838007,2884823.0,800.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:55,1667.838007,2884823.0,798.0,0.0,22111532.0,2884823.0,-230.0,230
2025-08-12 12:33:56,1668.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:33:57,1669.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:33:58,1670.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:33:59,1671.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:00,1672.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:01,1673.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:02,1674.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:03,1675.838007,2625600.0,800.0,1.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:04,1676.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:05,1677.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:06,1678.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:07,1679.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:08,1680.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:09,1681.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:10,1682.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:11,1683.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:12,1684.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:13,1685.838007,2625600.0,800.0,1.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:14,1686.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:15,1687.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:16,1688.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:17,1689.838007,2625600.0,790.1,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:18,1690.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:19,1691.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:20,1692.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:21,1693.838007,2625600.0,800.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:22,1694.838007,2625600.0,798.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:23,1695.838007,2625600.0,799.0,1.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:24,1696.838007,2625600.0,799.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:25,1697.838007,2625600.0,797.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:26,1698.838007,2625600.0,704.0,3.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:27,1699.838007,2625600.0,622.0,2.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:28,1700.838007,2625600.0,506.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:29,1701.838007,2625600.0,402.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:30,1702.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:31,1703.838007,2625600.0,402.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:32,1704.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:33,1705.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:34,1706.838007,2625600.0,404.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:35,1707.838007,2625600.0,401.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:36,1708.838007,2625600.0,404.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:37,1709.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:38,1710.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:39,1711.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:40,1712.838007,2625600.0,404.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:41,1713.838007,2625600.0,404.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:42,1714.838007,2625600.0,402.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:43,1715.838007,2625600.0,404.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:44,1716.838007,2625600.0,403.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:45,1717.838007,2625600.0,405.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:46,1718.838007,2625600.0,384.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:47,1719.838007,2625600.0,102.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:48,1720.838007,2625600.0,104.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:49,1721.838007,2625600.0,103.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:50,1722.838007,2625600.0,14.0,2.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:51,1723.838007,2625600.0,3.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:52,1724.838007,2625600.0,4.0,0.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:53,1725.838007,2625600.0,3.0,31.0,22111532.0,2625600.0,-225.0,225
2025-08-12 12:34:54,1726.838007,2677469.0,3.0,13.0,22111532.0,2677469.0,-226.0,226
2025-08-12 12:34:55,1727.838007,2729339.0,8.0,9.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:34:56,1728.838007,2729339.0,8.0,17.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:34:57,1729.838007,2729339.0,62.0,17.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:34:58,1730.838007,2729339.0,104.0,3.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:34:59,1731.838007,2729339.0,595.0,14.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:35:00,1732.838007,2729339.0,748.0,12.0,22111532.0,2729339.0,-227.0,227
2025-08-12 12:35:01,1733.838007,2781210.0,775.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:02,1734.838007,2781210.0,771.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:03,1735.838007,2781210.0,773.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:04,1736.838007,2781210.0,772.0,3.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:05,1737.838007,2781210.0,792.0,3.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:06,1738.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:07,1739.838007,2781210.0,797.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:08,1740.838007,2781210.0,798.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:09,1741.838007,2781210.0,800.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:10,1742.838007,2781210.0,790.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:11,1743.838007,2781210.0,777.0,5.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:12,1744.838007,2781210.0,772.0,17.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:13,1745.838007,2781210.0,772.0,11.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:14,1746.838007,2781210.0,774.0,12.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:15,1747.838007,2781210.0,773.0,11.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:16,1748.838007,2781210.0,773.0,11.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:17,1749.838007,2781210.0,772.0,15.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:18,1750.838007,2781210.0,771.0,11.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:19,1751.838007,2781210.0,758.0,8.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:20,1752.838007,2781210.0,798.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:21,1753.838007,2781210.0,797.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:22,1754.838007,2781210.0,799.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:23,1755.838007,2781210.0,799.0,3.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:24,1756.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:25,1757.838007,2781210.0,798.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:26,1758.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:27,1759.838007,2781210.0,798.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:28,1760.838007,2781210.0,797.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:29,1761.838007,2781210.0,798.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:30,1762.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:31,1763.838007,2781210.0,798.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:32,1764.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:33,1765.838007,2781210.0,799.0,3.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:34,1766.838007,2781210.0,797.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:35,1767.838007,2781210.0,800.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:36,1768.838007,2781210.0,798.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:37,1769.838007,2781210.0,799.0,2.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:38,1770.838007,2781210.0,798.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:39,1771.838007,2781210.0,800.0,1.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:40,1772.838007,2781210.0,798.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:41,1773.838007,2781210.0,800.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:42,1774.838007,2781210.0,798.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:43,1775.838007,2781210.0,801.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:44,1776.838007,2781210.0,798.0,0.0,22111532.0,2781210.0,-228.0,228
2025-08-12 12:35:45,1777.838007,2677515.0,799.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:46,1778.838007,2677515.0,800.0,1.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:47,1779.838007,2677515.0,798.0,1.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:48,1780.838007,2677515.0,799.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:49,1781.838007,2677515.0,799.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:50,1782.838007,2677515.0,798.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:51,1783.838007,2677515.0,800.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:52,1784.838007,2677515.0,798.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:53,1785.838007,2677515.0,798.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:54,1786.838007,2677515.0,800.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:55,1787.838007,2677515.0,799.0,0.0,22111532.0,2677515.0,-226.0,226
2025-08-12 12:35:56,1788.838007,2677515.0,799.0,0.0,22111532.0,2677515.0,-226.0,226
