time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 08:48:00,1793.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:01,1794.849086,779119.0,515.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:02,1795.849086,779119.0,404.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:03,1796.849086,779119.0,404.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:04,1797.849086,779119.0,403.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:05,1798.849086,779119.0,401.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:06,1799.849086,779119.0,405.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:07,1800.849086,779119.0,405.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:08,1801.849086,779119.0,404.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:09,1802.849086,779119.0,402.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:10,1803.849086,779119.0,404.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:11,1804.849086,779119.0,405.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:12,1805.849086,779119.0,91.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:13,1806.849086,779119.0,34.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:14,1807.849086,779119.0,86.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:15,1808.849086,779119.0,77.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:16,1809.849086,779119.0,76.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:17,1810.849086,779119.0,78.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:18,1811.849086,779119.0,79.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:19,1812.849086,779119.0,88.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:20,1813.849086,779119.0,98.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:21,1814.849086,779119.0,791.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:22,1815.849086,779119.0,797.0,3.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:23,1816.849086,779119.0,800.0,3.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:24,1817.849086,779119.0,773.0,3.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:25,1818.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:26,1819.849086,779119.0,799.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:27,1820.849086,779119.0,798.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:28,1821.849086,779119.0,798.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:29,1822.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:30,1823.849086,779119.0,798.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:31,1824.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:32,1825.849086,779119.0,799.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:33,1826.849086,779119.0,798.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:34,1827.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:35,1828.849086,779119.0,798.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:36,1829.849086,779119.0,790.1,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:37,1830.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:38,1831.849086,779119.0,798.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:48:39,1832.849086,751817.0,798.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:40,1833.849086,751817.0,799.0,2.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:41,1834.849086,751817.0,797.0,1.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:42,1835.849086,751817.0,719.0,1.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:43,1836.849086,751817.0,414.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:44,1837.849086,751817.0,404.0,3.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:45,1838.849086,751817.0,402.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:46,1839.849086,751817.0,404.0,5.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:47,1840.849086,751817.0,402.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:48,1841.849086,751817.0,402.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:49,1842.849086,751817.0,404.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:50,1843.849086,751817.0,402.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:51,1844.849086,751817.0,403.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:52,1845.849086,751817.0,403.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:53,1846.849086,751817.0,350.0,0.0,7917996.0,751817.0,-223.0,223
2025-08-04 08:48:54,1847.849086,765495.0,6.0,1.0,7917996.0,765495.0,-224.0,224
2025-08-04 08:48:55,1848.849086,765495.0,64.0,1.0,7917996.0,765495.0,-224.0,224
2025-08-04 08:48:56,1849.849086,765495.0,86.0,0.0,7917996.0,765495.0,-224.0,224
2025-08-04 08:48:57,1850.849086,765495.0,76.0,1.0,7917996.0,765495.0,-224.0,224
2025-08-04 08:48:58,1851.849086,779174.0,76.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:48:59,1852.849086,779174.0,76.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:00,1853.849086,779174.0,77.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:01,1854.849086,779174.0,85.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:02,1855.849086,779174.0,100.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:03,1856.849086,779174.0,725.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:04,1857.849086,779174.0,774.0,4.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:05,1858.849086,779174.0,798.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:06,1859.849086,779174.0,799.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:07,1860.849086,779174.0,799.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:08,1861.849086,779174.0,799.0,3.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:09,1862.849086,779174.0,798.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:10,1863.849086,779174.0,799.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:11,1864.849086,779174.0,798.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:12,1865.849086,779174.0,798.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:13,1866.849086,779174.0,799.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:14,1867.849086,779174.0,799.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:15,1868.849086,779174.0,799.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:16,1869.849086,779174.0,798.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:17,1870.849086,779174.0,800.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:18,1871.849086,779174.0,798.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:19,1872.849086,779174.0,799.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:20,1873.849086,779174.0,799.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:21,1874.849086,779174.0,799.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:22,1875.849086,779174.0,799.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:23,1876.849086,779174.0,799.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:24,1877.849086,779174.0,749.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:25,1878.849086,779174.0,411.0,14.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:26,1879.849086,779174.0,405.0,4.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:27,1880.849086,779174.0,401.0,8.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:28,1881.849086,779174.0,404.0,49.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:29,1882.849086,779174.0,403.0,19.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:30,1883.849086,779174.0,403.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:31,1884.849086,779174.0,404.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:32,1885.849086,779174.0,404.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:33,1886.849086,779174.0,402.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:34,1887.849086,779174.0,403.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:35,1888.849086,779174.0,405.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:36,1889.849086,779174.0,60.0,1.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:37,1890.849086,779174.0,45.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:38,1891.849086,779174.0,86.0,2.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:39,1892.849086,779174.0,70.0,3.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:40,1893.849086,779174.0,79.0,3.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:41,1894.849086,779174.0,78.0,3.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:42,1895.849086,779174.0,71.0,5.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:43,1896.849086,779174.0,84.0,3.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:44,1897.849086,779174.0,97.0,0.0,7917996.0,779174.0,-225.0,225
2025-08-04 08:49:45,1898.849086,751870.0,690.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:46,1899.849086,751870.0,786.0,5.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:47,1900.849086,751870.0,798.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:48,1901.849086,751870.0,798.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:49,1902.849086,751870.0,791.09,1.98,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:50,1903.849086,751870.0,799.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:51,1904.849086,751870.0,798.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:52,1905.849086,751870.0,800.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:53,1906.849086,751870.0,799.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:54,1907.849086,751870.0,799.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:55,1908.849086,751870.0,797.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:56,1909.849086,751870.0,799.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:57,1910.849086,751870.0,799.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:58,1911.849086,751870.0,798.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:49:59,1912.849086,751870.0,800.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:00,1913.849086,751870.0,797.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:01,1914.849086,751870.0,798.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:02,1915.849086,751870.0,800.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:03,1916.849086,751870.0,799.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:04,1917.849086,751870.0,800.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:05,1918.849086,751870.0,798.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:06,1919.849086,751870.0,765.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:07,1920.849086,751870.0,412.0,24.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:08,1921.849086,751870.0,404.0,29.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:09,1922.849086,751870.0,402.0,21.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:10,1923.849086,751870.0,405.0,19.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:11,1924.849086,751870.0,403.0,7.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:12,1925.849086,751870.0,401.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:13,1926.849086,751870.0,403.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:14,1927.849086,751870.0,403.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:15,1928.849086,751870.0,403.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:16,1929.849086,751870.0,404.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:17,1930.849086,751870.0,403.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:18,1931.849086,751870.0,99.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:19,1932.849086,751870.0,34.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:20,1933.849086,751870.0,95.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:21,1934.849086,751870.0,70.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:22,1935.849086,751870.0,77.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:23,1936.849086,751870.0,81.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:24,1937.849086,751870.0,72.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:25,1938.849086,751870.0,80.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:26,1939.849086,751870.0,96.0,1.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:27,1940.849086,751870.0,530.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:28,1941.849086,751870.0,795.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:29,1942.849086,751870.0,776.0,3.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:30,1943.849086,751870.0,799.0,6.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:31,1944.849086,751870.0,799.0,3.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:32,1945.849086,751870.0,799.0,3.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:33,1946.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:34,1947.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:35,1948.849086,751870.0,797.0,3.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:36,1949.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:37,1950.849086,751870.0,798.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:38,1951.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:39,1952.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:40,1953.849086,751870.0,797.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:41,1954.849086,751870.0,800.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:42,1955.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:43,1956.849086,751870.0,799.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:44,1957.849086,751870.0,798.0,4.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:45,1958.849086,751870.0,798.0,2.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:46,1959.849086,751870.0,799.0,0.0,7917996.0,751870.0,-223.0,223
2025-08-04 08:50:47,1960.849086,779233.0,798.0,2.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:48,1961.849086,779233.0,799.0,2.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:49,1962.849086,779233.0,482.0,41.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:50,1963.849086,779233.0,405.0,8.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:51,1964.849086,779233.0,404.0,33.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:52,1965.849086,779233.0,402.0,18.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:53,1966.849086,779233.0,402.0,5.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:54,1967.849086,779233.0,404.0,23.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:55,1968.849086,779233.0,403.0,1.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:56,1969.849086,779233.0,405.0,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:57,1970.849086,779233.0,403.0,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:58,1971.849086,779233.0,399.01000000000005,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:50:59,1972.849086,779233.0,404.0,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:00,1973.849086,779233.0,186.0,1.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:01,1974.849086,779233.0,7.0,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:02,1975.849086,779233.0,96.0,0.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:03,1976.849086,779233.0,71.0,1.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:04,1977.849086,779233.0,75.0,3.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:05,1978.849086,779233.0,77.0,2.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:06,1979.849086,779233.0,78.0,2.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:07,1980.849086,779233.0,77.0,1.0,7917996.0,779233.0,-225.0,225
2025-08-04 08:51:08,1981.849086,806600.0,92.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:09,1982.849086,806600.0,506.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:10,1983.849086,806600.0,797.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:11,1984.849086,806600.0,794.0,3.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:12,1985.849086,806600.0,801.0,4.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:13,1986.849086,806600.0,798.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:14,1987.849086,806600.0,798.0,3.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:15,1988.849086,806600.0,797.0,4.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:16,1989.849086,806600.0,776.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:17,1990.849086,806600.0,798.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:18,1991.849086,806600.0,800.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:19,1992.849086,806600.0,799.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:20,1993.849086,806600.0,798.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:21,1994.849086,806600.0,799.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:22,1995.849086,806600.0,798.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:23,1996.849086,806600.0,798.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:24,1997.849086,806600.0,800.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:25,1998.849086,806600.0,798.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:26,1999.849086,806600.0,798.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:27,2000.849086,806600.0,799.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:28,2001.849086,806600.0,800.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:29,2002.849086,806600.0,799.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:30,2003.849086,806600.0,797.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:31,2004.849086,806600.0,471.0,6.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:32,2005.849086,806600.0,404.0,3.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:33,2006.849086,806600.0,403.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:34,2007.849086,806600.0,404.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:35,2008.849086,806600.0,403.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:36,2009.849086,806600.0,402.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:37,2010.849086,806600.0,403.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:38,2011.849086,806600.0,402.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:39,2012.849086,806600.0,403.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:40,2013.849086,806600.0,402.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:41,2014.849086,806600.0,401.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:42,2015.849086,806600.0,225.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:43,2016.849086,806600.0,3.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:44,2017.849086,806600.0,98.0,0.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:45,2018.849086,806600.0,69.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:46,2019.849086,806600.0,72.0,4.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:47,2020.849086,806600.0,80.0,3.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:48,2021.849086,806600.0,75.0,1.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:49,2022.849086,806600.0,75.0,2.0,7917996.0,806600.0,-227.0,227
2025-08-04 08:51:50,2023.849086,793121.0,88.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:51,2024.849086,793121.0,375.0,2.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:52,2025.849086,793121.0,802.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:53,2026.849086,793121.0,792.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:54,2027.849086,793121.0,779.0,5.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:55,2028.849086,793121.0,798.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:56,2029.849086,793121.0,798.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:57,2030.849086,793121.0,798.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:58,2031.849086,793121.0,799.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:51:59,2032.849086,793121.0,799.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:00,2033.849086,793121.0,798.0,2.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:01,2034.849086,793121.0,798.0,5.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:02,2035.849086,793121.0,799.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:03,2036.849086,793121.0,799.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:04,2037.849086,793121.0,800.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:05,2038.849086,793121.0,798.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:06,2039.849086,793121.0,800.0,2.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:07,2040.849086,793121.0,799.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:08,2041.849086,793121.0,798.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:09,2042.849086,793121.0,799.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:10,2043.849086,793121.0,799.0,3.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:11,2044.849086,793121.0,798.0,4.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:12,2045.849086,793121.0,799.0,2.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:13,2046.849086,793121.0,565.0,7.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:14,2047.849086,793121.0,403.0,32.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:15,2048.849086,793121.0,400.99,25.740000000000002,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:16,2049.849086,793121.0,401.0,33.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:17,2050.849086,793121.0,403.0,30.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:18,2051.849086,793121.0,405.0,24.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:19,2052.849086,793121.0,404.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:20,2053.849086,793121.0,403.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:21,2054.849086,793121.0,404.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:22,2055.849086,793121.0,401.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:23,2056.849086,793121.0,404.0,0.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:24,2057.849086,793121.0,264.0,1.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:25,2058.849086,793121.0,2.0,1.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:26,2059.849086,793121.0,83.0,1.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:27,2060.849086,793121.0,82.0,1.0,7917996.0,793121.0,-226.0,226
2025-08-04 08:52:28,2061.849086,806806.0,78.0,1.0,7917996.0,806806.0,-227.0,227
2025-08-04 08:52:29,2062.849086,806806.0,77.0,2.0,7917996.0,806806.0,-227.0,227
2025-08-04 08:52:30,2063.849086,806806.0,73.0,2.0,7917996.0,806806.0,-227.0,227
2025-08-04 08:52:31,2064.849086,765864.0,78.0,2.0,7917996.0,765864.0,-224.0,224
2025-08-04 08:52:32,2065.849086,765864.0,81.0,1.0,7917996.0,765864.0,-224.0,224
2025-08-04 08:52:33,2066.849086,765864.0,90.0,0.0,7917996.0,765864.0,-224.0,224
2025-08-04 08:52:34,2067.849086,765864.0,612.0,1.0,7917996.0,765864.0,-224.0,224
2025-08-04 08:52:35,2068.849086,765864.0,790.0,2.0,7917996.0,765864.0,-224.0,224
2025-08-04 08:52:36,2069.849086,765864.0,803.0,4.0,7917996.0,765864.0,-224.0,224
