time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 20:41:24,774.167577,1028065416.0,6412.0,1.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:25,775.167577,1028065416.0,6333.0,0.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:26,776.167577,1028065416.0,6085.0,0.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:27,777.167577,1028065416.0,5825.0,0.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:28,778.167577,1028065416.0,5534.0,1.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:29,779.167577,1028065416.0,5088.0,0.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:30,780.167577,1028065416.0,4728.0,0.0,276049044.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:31,781.167577,1028065416.0,4423.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:32,782.167577,1028065416.0,4105.0,1.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:33,783.167577,1028065416.0,4005.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:34,784.167577,1028065416.0,3952.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:35,785.167577,1028065416.0,3752.0,1.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:36,786.167577,1028065416.0,3602.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:37,787.167577,1028065416.0,3283.0,1.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:38,788.167577,1028065416.0,3199.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:39,789.167577,1028065416.0,3206.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:40,790.167577,1028065416.0,3206.0,0.0,276049144.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:41,791.167577,1028065416.0,3213.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:42,792.167577,1028065416.0,3181.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:43,793.167577,1028065416.0,3189.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:44,794.167577,1028065416.0,3202.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:45,795.167577,1028065416.0,3203.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:46,796.167577,1028065416.0,3205.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:47,797.167577,1028065416.0,3205.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:48,798.167577,1028065416.0,3178.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:49,799.167577,1028065416.0,3191.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:50,800.167577,1028065416.0,3205.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:51,801.167577,1028065416.0,3201.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:52,802.167577,1028065416.0,3204.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:53,803.167577,1028065416.0,3210.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:54,804.167577,1028065416.0,3181.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:55,805.167577,1028065416.0,3211.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:56,806.167577,1028065416.0,3192.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:57,807.167577,1028065416.0,3205.0,1.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:58,808.167577,1028065416.0,3212.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:41:59,809.167577,1028065416.0,3174.0,0.0,276049092.0,1028065416.0,-1907.0,1918
2025-07-27 20:42:00,810.167577,1024533351.0,3205.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:01,811.167577,1024533351.0,3198.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:02,812.167577,1024533351.0,3201.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:03,813.167577,1024533351.0,3196.0,1.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:04,814.167577,1024533351.0,3193.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:05,815.167577,1024533351.0,3186.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:06,816.167577,1024533351.0,3193.0,0.0,276049092.0,1024533351.0,-1906.0,1917
2025-07-27 20:42:07,817.167577,1028065429.0,3189.0,0.0,276049092.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:08,818.167577,1028065429.0,3192.0,0.0,276049092.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:09,819.167577,1028065429.0,3192.0,0.0,276049092.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:10,820.167577,1028065429.0,3136.0,0.0,276049092.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:11,821.167577,1028065429.0,3030.0,1.0,276049092.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:12,822.167577,1028065429.0,2989.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:13,823.167577,1028065429.0,2941.58,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:14,824.167577,1028065429.0,2906.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:15,825.167577,1028065429.0,2770.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:16,826.167577,1028065429.0,2628.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:17,827.167577,1028065429.0,2441.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:18,828.167577,1028065429.0,2384.0,1.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:19,829.167577,1028065429.0,2218.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:20,830.167577,1028065429.0,1828.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:21,831.167577,1028065429.0,1378.0,0.0,276049192.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:22,832.167577,1028065429.0,966.0,0.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:23,833.167577,1028065429.0,885.0,0.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:24,834.167577,1028065429.0,516.0,0.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:25,835.167577,1028065429.0,294.0,0.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:26,836.167577,1028065429.0,210.0,1.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:27,837.167577,1028065429.0,104.0,0.0,276049140.0,1028065429.0,-1907.0,1918
2025-07-27 20:42:28,838.167577,1021004058.0,14.0,34.0,276049140.0,1021004058.0,-1905.0,1916
2025-07-27 20:42:29,839.167577,643158506.0,18.0,21.0,276049140.0,643158506.0,-1798.0,1809
2025-07-27 20:42:30,840.167577,749291842.0,14.0,0.0,276049140.0,749291842.0,-1828.0,1839
2025-07-27 20:42:31,841.167577,643174615.0,18.0,4.0,276049140.0,643174615.0,-1798.0,1809
2025-07-27 20:42:32,842.167577,653801317.0,20.0,0.0,276049140.0,653801317.0,-1801.0,1812
2025-07-27 20:42:33,843.167577,643174615.0,17.0,0.0,276049140.0,643174615.0,-1798.0,1809
2025-07-27 20:42:34,844.167577,636138922.0,16.0,3.0,276049140.0,636138922.0,-1796.0,1807
2025-07-27 20:42:35,845.167577,636138922.0,13.0,0.0,276049140.0,636138922.0,-1796.0,1807
2025-07-27 20:42:36,846.167577,636138922.0,12.0,0.0,276049140.0,636138922.0,-1796.0,1807
2025-07-27 20:42:37,847.167577,991296629.0,14.0,0.0,276049140.0,991296629.0,-1896.0,1907
2025-07-27 20:42:38,848.167577,1001996968.0,17.0,5.0,276049140.0,1001996968.0,-1899.0,1910
2025-07-27 20:42:39,849.167577,643273044.0,14.0,0.0,276049140.0,643273044.0,-1798.0,1809
2025-07-27 20:42:40,850.167577,643273044.0,11.0,0.0,276049140.0,643273044.0,-1798.0,1809
2025-07-27 20:42:41,851.167577,643273044.0,10.0,3.0,276049140.0,643273044.0,-1798.0,1809
2025-07-27 20:42:42,852.167577,750116652.0,12.0,0.0,276049140.0,750116652.0,-1828.0,1839
2025-07-27 20:42:43,853.167577,639749018.0,14.0,21.0,276049140.0,639749018.0,-1797.0,1808
2025-07-27 20:42:44,854.167577,639749018.0,18.0,0.0,276049140.0,639749018.0,-1797.0,1808
2025-07-27 20:42:45,855.167577,639749018.0,17.0,0.0,276049140.0,639749018.0,-1797.0,1808
2025-07-27 20:42:46,856.167577,639749018.0,13.0,0.0,276049140.0,639749018.0,-1797.0,1808
2025-07-27 20:42:47,857.167577,639749018.0,16.0,2.0,276049140.0,639749018.0,-1797.0,1808
2025-07-27 20:42:48,858.167577,671891469.0,11.0,1.0,276049140.0,671891469.0,-1806.0,1817
2025-07-27 20:42:49,859.167577,643370821.0,16.0,62.0,276049140.0,643370821.0,-1798.0,1809
2025-07-27 20:42:50,860.167577,643370821.0,15.0,0.0,276049140.0,643370821.0,-1798.0,1809
2025-07-27 20:42:51,861.167577,643370821.0,15.0,1.0,276049140.0,643370821.0,-1798.0,1809
2025-07-27 20:42:52,862.167577,643370821.0,20.0,0.0,276049240.0,643370821.0,-1798.0,1809
2025-07-27 20:42:53,863.167577,650534486.0,12.0,3.0,276049240.0,650534486.0,-1800.0,1811
2025-07-27 20:42:54,864.167577,647054801.0,19.0,5.0,276049240.0,647054801.0,-1799.0,1810
2025-07-27 20:42:55,865.167577,647054801.0,21.0,3.0,276049240.0,647054801.0,-1799.0,1810
2025-07-27 20:42:56,866.167577,647054801.0,18.0,0.0,276049240.0,647054801.0,-1799.0,1810
2025-07-27 20:42:57,867.167577,647054801.0,17.0,1.0,276049240.0,647054801.0,-1799.0,1810
2025-07-27 20:42:58,868.167577,690169136.0,36.0,0.0,276049240.0,690169136.0,-1811.0,1822
2025-07-27 20:42:59,869.167577,747672037.0,15.0,0.0,276049240.0,747672037.0,-1827.0,1838
2025-07-27 20:43:00,870.167577,650748487.0,21.0,3.0,276049240.0,650748487.0,-1800.0,1811
2025-07-27 20:43:01,871.167577,650748487.0,17.0,0.0,276049240.0,650748487.0,-1800.0,1811
2025-07-27 20:43:02,872.167577,650748487.0,13.0,1.0,276049188.0,650748487.0,-1800.0,1811
2025-07-27 20:43:03,873.167577,650748487.0,18.0,0.0,276049188.0,650748487.0,-1800.0,1811
2025-07-27 20:43:04,874.167577,719199132.0,17.0,1.0,276049188.0,719199132.0,-1819.0,1830
2025-07-27 20:43:05,875.167577,1061584037.0,18.0,1.0,276049188.0,1061584037.0,-1914.0,1925
2025-07-27 20:43:06,876.167577,650809076.0,29.0,2.0,276049320.0,650809076.0,-1800.0,1811
2025-07-27 20:43:07,877.167577,650809076.0,19.0,1.0,276049304.0,650809076.0,-1800.0,1811
2025-07-27 20:43:08,878.167577,650809076.0,22.0,2.0,276049304.0,650809076.0,-1800.0,1811
2025-07-27 20:43:09,879.167577,650809076.0,13.0,1.0,276049304.0,650809076.0,-1800.0,1811
2025-07-27 20:43:10,880.167577,636457433.0,16.0,3.0,276049304.0,636457433.0,-1796.0,1807
2025-07-27 20:43:11,881.167577,636457433.0,15.0,3.0,276049292.0,636457433.0,-1796.0,1807
2025-07-27 20:43:12,882.167577,636457433.0,15.0,0.0,276049292.0,636457433.0,-1796.0,1807
2025-07-27 20:43:13,883.167577,636457433.0,14.0,0.0,276049292.0,636457433.0,-1796.0,1807
2025-07-27 20:43:14,884.167577,1024286748.0,18.0,8.0,276049292.0,1024286748.0,-1903.0,1914
2025-07-27 20:43:15,885.167577,658204803.0,21.0,2.0,276049292.0,658204803.0,-1802.0,1813
2025-07-27 20:43:16,886.167577,658204803.0,18.0,0.0,276049292.0,658204803.0,-1802.0,1813
2025-07-27 20:43:17,887.167577,665471336.0,15.0,2.0,276049292.0,665471336.0,-1804.0,1815
2025-07-27 20:43:18,888.167577,1021705742.0,14.0,1.0,276049292.0,1021705742.0,-1902.0,1913
2025-07-27 20:43:19,889.167577,658315733.0,22.0,2.0,276049556.0,658315733.0,-1802.0,1813
2025-07-27 20:43:20,890.167577,658315733.0,18.0,0.0,276049292.0,658315733.0,-1802.0,1813
2025-07-27 20:43:21,891.167577,658315733.0,14.0,1.0,276049292.0,658315733.0,-1802.0,1813
2025-07-27 20:43:22,892.167577,658315733.0,14.0,0.0,276049292.0,658315733.0,-1802.0,1813
2025-07-27 20:43:23,893.167577,661958536.0,11.0,0.0,276049292.0,661958536.0,-1803.0,1814
2025-07-27 20:43:24,894.167577,647714864.0,16.0,14.0,276049292.0,647714864.0,-1799.0,1810
2025-07-27 20:43:25,895.167577,647714864.0,14.0,0.0,276049292.0,647714864.0,-1799.0,1810
2025-07-27 20:43:26,896.167577,647714864.0,11.0,6.0,276049292.0,647714864.0,-1799.0,1810
2025-07-27 20:43:27,897.167577,647714864.0,13.0,1.0,276049292.0,647714864.0,-1799.0,1810
2025-07-27 20:43:28,898.167577,647714864.0,12.0,0.0,276049292.0,647714864.0,-1799.0,1810
2025-07-27 20:43:29,899.167577,655317699.0,13.0,2.0,276049292.0,655317699.0,-1801.0,1812
2025-07-27 20:43:30,900.167577,655317699.0,13.0,1.0,276049284.0,655317699.0,-1801.0,1812
2025-07-27 20:43:31,901.167577,655317699.0,12.0,0.0,276049284.0,655317699.0,-1801.0,1812
2025-07-27 20:43:32,902.167577,655317699.0,15.0,0.0,276049284.0,655317699.0,-1801.0,1812
2025-07-27 20:43:33,903.167577,662641473.0,16.0,2.0,276049384.0,662641473.0,-1803.0,1814
2025-07-27 20:43:34,904.167577,644433842.0,16.0,1.0,276049384.0,644433842.0,-1798.0,1809
2025-07-27 20:43:35,905.167577,648098585.0,22.0,1.0,276049384.0,648098585.0,-1799.0,1810
2025-07-27 20:43:36,906.167577,651767794.0,15.0,0.0,276049384.0,651767794.0,-1800.0,1811
2025-07-27 20:43:37,907.167577,644433842.0,16.0,0.0,276049384.0,644433842.0,-1798.0,1809
2025-07-27 20:43:38,908.167577,644433842.0,11.0,0.0,276049384.0,644433842.0,-1798.0,1809
2025-07-27 20:43:39,909.167577,677474116.0,13.0,1.0,276049384.0,677474116.0,-1807.0,1818
2025-07-27 20:43:40,910.167577,651952520.0,15.0,8.0,276049384.0,651952520.0,-1800.0,1811
2025-07-27 20:43:41,911.167577,651952520.0,16.0,0.0,276049384.0,651952520.0,-1800.0,1811
2025-07-27 20:43:42,912.167577,651952520.0,19.0,1.0,276049384.0,651952520.0,-1800.0,1811
2025-07-27 20:43:43,913.167577,651952520.0,16.0,0.0,276049332.0,651952520.0,-1800.0,1811
2025-07-27 20:43:44,914.167577,662997636.0,17.0,0.0,276049332.0,662997636.0,-1803.0,1814
2025-07-27 20:43:45,915.167577,659315931.0,16.0,1.0,276049332.0,659315931.0,-1802.0,1813
2025-07-27 20:43:46,916.167577,663143563.0,14.0,6.0,276049332.0,663143563.0,-1803.0,1814
2025-07-27 20:43:47,917.167577,663143563.0,13.0,2.0,276049332.0,663143563.0,-1803.0,1814
2025-07-27 20:43:48,918.167577,663143563.0,14.0,0.0,276049332.0,663143563.0,-1803.0,1814
2025-07-27 20:43:49,919.167577,670527386.0,13.0,0.0,276049332.0,670527386.0,-1805.0,1816
2025-07-27 20:43:50,920.167577,666972260.0,13.0,7.0,276049332.0,666972260.0,-1804.0,1815
2025-07-27 20:43:51,921.167577,666972260.0,14.0,1.0,276049332.0,666972260.0,-1804.0,1815
2025-07-27 20:43:52,922.167577,666972260.0,16.0,0.0,276049332.0,666972260.0,-1804.0,1815
2025-07-27 20:43:53,923.167577,666972260.0,16.0,0.0,276049332.0,666972260.0,-1804.0,1815
2025-07-27 20:43:54,924.167577,1285044224.0,15.0,4.0,276049332.0,1285044224.0,-1971.0,1982
2025-07-27 20:43:55,925.167577,670712772.0,15.0,2.0,276049464.0,670712772.0,-1805.0,1816
2025-07-27 20:43:56,926.167577,670712772.0,10.0,1.0,276049332.0,670712772.0,-1805.0,1816
2025-07-27 20:43:57,927.167577,670712772.0,14.0,2.0,276049332.0,670712772.0,-1805.0,1816
2025-07-27 20:43:58,928.167577,670712772.0,13.0,0.0,276049332.0,670712772.0,-1805.0,1816
2025-07-27 20:43:59,929.167577,678129205.0,17.0,0.0,276049332.0,678129205.0,-1807.0,1818
2025-07-27 20:44:00,930.167577,1037905997.0,14.0,1.0,276049332.0,1037905997.0,-1904.0,1915
2025-07-27 20:44:01,931.167577,663328480.0,16.0,2.0,276049332.0,663328480.0,-1803.0,1814
2025-07-27 20:44:02,932.167577,674468737.0,18.0,1.0,276049332.0,674468737.0,-1806.0,1817
2025-07-27 20:44:03,933.167577,663328480.0,17.0,0.0,276049332.0,663328480.0,-1803.0,1814
2025-07-27 20:44:04,934.167577,674481848.0,17.0,2.0,276049332.0,674481848.0,-1806.0,1817
2025-07-27 20:44:05,935.167577,1035269564.0,15.0,4.0,276049332.0,1035269564.0,-1903.0,1914
2025-07-27 20:44:06,936.167577,659681166.0,18.0,1.0,276049332.0,659681166.0,-1802.0,1813
2025-07-27 20:44:07,937.167577,659681166.0,21.0,3.0,276049332.0,659681166.0,-1802.0,1813
2025-07-27 20:44:08,938.167577,659681166.0,15.0,0.0,276049332.0,659681166.0,-1802.0,1813
2025-07-27 20:44:09,939.167577,663408150.0,14.0,0.0,276049332.0,663408150.0,-1803.0,1814
2025-07-27 20:44:10,940.167577,846298908.0,17.0,2.0,276049332.0,846298908.0,-1852.0,1863
2025-07-27 20:44:11,941.167577,656200213.0,15.0,0.0,276049332.0,656200213.0,-1801.0,1812
2025-07-27 20:44:12,942.167577,656200213.0,15.0,1.0,276049332.0,656200213.0,-1801.0,1812
2025-07-27 20:44:13,943.167577,656200213.0,14.0,1.0,276049332.0,656200213.0,-1801.0,1812
2025-07-27 20:44:14,944.167577,1034122004.0,12.0,1.0,276049432.0,1034122004.0,-1902.0,1913
2025-07-27 20:44:15,945.167577,656709196.0,17.0,2.0,276049532.0,656709196.0,-1801.0,1812
2025-07-27 20:44:16,946.167577,656709196.0,14.0,1.0,276049524.0,656709196.0,-1801.0,1812
2025-07-27 20:44:17,947.167577,656709196.0,12.0,1.0,276049524.0,656709196.0,-1801.0,1812
2025-07-27 20:44:18,948.167577,656709196.0,17.0,1.0,276049524.0,656709196.0,-1801.0,1812
2025-07-27 20:44:19,949.167577,802802534.0,17.0,2.0,276049524.0,802802534.0,-1840.0,1851
2025-07-27 20:44:20,950.167577,664489679.0,11.0,5.0,276049524.0,664489679.0,-1803.0,1814
2025-07-27 20:44:21,951.167577,664489679.0,18.0,0.0,276049524.0,664489679.0,-1803.0,1814
2025-07-27 20:44:22,952.167577,664489679.0,17.0,4.0,276049524.0,664489679.0,-1803.0,1814
2025-07-27 20:44:23,953.167577,672000206.0,18.0,0.0,276049524.0,672000206.0,-1805.0,1816
2025-07-27 20:44:24,954.167577,702050350.0,13.0,0.0,276049472.0,702050350.0,-1813.0,1824
2025-07-27 20:44:25,955.167577,660875251.0,16.0,3.0,276049472.0,660875251.0,-1802.0,1813
2025-07-27 20:44:26,956.167577,660875251.0,15.0,0.0,276049472.0,660875251.0,-1802.0,1813
2025-07-27 20:44:27,957.167577,668398977.0,14.0,3.0,276049472.0,668398977.0,-1804.0,1815
2025-07-27 20:44:28,958.167577,668404210.0,12.0,2.0,276049472.0,668404210.0,-1804.0,1815
2025-07-27 20:44:29,959.167577,649793662.0,12.0,2.0,276049472.0,649793662.0,-1799.0,1810
2025-07-27 20:44:30,960.167577,649793662.0,12.0,0.0,276049472.0,649793662.0,-1799.0,1810
2025-07-27 20:44:31,961.167577,649793662.0,15.0,1.0,276049472.0,649793662.0,-1799.0,1810
2025-07-27 20:44:32,962.167577,672438256.0,13.0,1.0,276049472.0,672438256.0,-1805.0,1816
2025-07-27 20:44:33,963.167577,861184913.0,13.0,0.0,276049472.0,861184913.0,-1855.0,1866
2025-07-27 20:44:34,964.167577,657582120.0,18.0,2.0,276049472.0,657582120.0,-1801.0,1812
2025-07-27 20:44:35,965.167577,657582120.0,16.0,1.0,276049472.0,657582120.0,-1801.0,1812
2025-07-27 20:44:36,966.167577,657582120.0,11.0,0.0,276049472.0,657582120.0,-1801.0,1812
2025-07-27 20:44:37,967.167577,661366811.0,14.850000000000001,0.0,276049472.0,661366811.0,-1802.0,1813
2025-07-27 20:44:38,968.167577,661540164.0,12.0,13.0,276049472.0,661540164.0,-1802.0,1813
2025-07-27 20:44:39,969.167577,665327287.0,15.0,0.0,276049472.0,665327287.0,-1803.0,1814
2025-07-27 20:44:40,970.167577,661540164.0,12.0,0.0,276049472.0,661540164.0,-1802.0,1813
2025-07-27 20:44:41,971.167577,661540164.0,14.0,0.0,276049472.0,661540164.0,-1802.0,1813
2025-07-27 20:44:42,972.167577,665332837.0,13.0,0.0,276049472.0,665332837.0,-1803.0,1814
2025-07-27 20:44:43,973.167577,665360037.0,18.0,2.0,276049472.0,665360037.0,-1803.0,1814
2025-07-27 20:44:44,974.167577,665360037.0,15.0,1.0,276049472.0,665360037.0,-1803.0,1814
2025-07-27 20:44:45,975.167577,665360037.0,13.0,0.0,276049472.0,665360037.0,-1803.0,1814
2025-07-27 20:44:46,976.167577,665360037.0,17.0,0.0,276049472.0,665360037.0,-1803.0,1814
2025-07-27 20:44:47,977.167577,787018950.0,17.0,2.0,276049472.0,787018950.0,-1835.0,1846
2025-07-27 20:44:48,978.167577,661583978.0,23.0,7.0,276049472.0,661583978.0,-1802.0,1813
2025-07-27 20:44:49,979.167577,661583978.0,12.0,1.0,276049472.0,661583978.0,-1802.0,1813
2025-07-27 20:44:50,980.167577,661583978.0,16.0,1.0,276049472.0,661583978.0,-1802.0,1813
2025-07-27 20:44:51,981.167577,661583978.0,16.0,1.0,276049472.0,661583978.0,-1802.0,1813
2025-07-27 20:44:52,982.167577,1050325792.0,19.0,3.0,276049472.0,1050325792.0,-1904.0,1915
2025-07-27 20:44:53,983.167577,665395152.0,25.0,2.0,276049472.0,665395152.0,-1803.0,1814
2025-07-27 20:44:54,984.167577,665395152.0,18.0,0.0,276049472.0,665395152.0,-1803.0,1814
2025-07-27 20:44:55,985.167577,665395152.0,18.0,1.0,276049572.0,665395152.0,-1803.0,1814
2025-07-27 20:44:56,986.167577,1047589498.0,22.0,6.0,276049572.0,1047589498.0,-1903.0,1914
2025-07-27 20:44:57,987.167577,661712879.0,17.0,1.0,276049572.0,661712879.0,-1802.0,1813
2025-07-27 20:44:58,988.167577,661712879.0,11.0,0.0,276049572.0,661712879.0,-1802.0,1813
2025-07-27 20:44:59,989.167577,665542076.0,12.0,2.0,276049572.0,665542076.0,-1803.0,1814
2025-07-27 20:45:00,990.167577,818879302.0,13.0,1.0,276049572.0,818879302.0,-1843.0,1854
2025-07-27 20:45:01,991.167577,658084942.0,18.0,3.0,276049572.0,658084942.0,-1801.0,1812
2025-07-27 20:45:02,992.167577,658084942.0,17.0,1.0,276049572.0,658084942.0,-1801.0,1812
2025-07-27 20:45:03,993.167577,658084942.0,29.0,1.0,276049572.0,658084942.0,-1801.0,1812
2025-07-27 20:45:04,994.167577,658084942.0,14.0,1.0,276049572.0,658084942.0,-1801.0,1812
2025-07-27 20:45:05,995.167577,1053552843.0,16.0,7.0,276049520.0,1053552843.0,-1904.0,1915
2025-07-27 20:45:06,996.167577,665763906.0,18.0,0.0,276049520.0,665763906.0,-1803.0,1814
2025-07-27 20:45:07,997.167577,669605545.0,21.0,0.0,276049520.0,669605545.0,-1804.0,1815
2025-07-27 20:45:08,998.167577,669605545.0,21.0,0.0,276049520.0,669605545.0,-1804.0,1815
2025-07-27 20:45:09,999.167577,669605545.0,20.0,0.0,276049520.0,669605545.0,-1804.0,1815
2025-07-27 20:45:10,1000.167577,669605545.0,23.0,0.0,276049520.0,669605545.0,-1804.0,1815
2025-07-27 20:45:11,1001.167577,681152981.0,16.0,1.0,276049520.0,681152981.0,-1807.0,1818
2025-07-27 20:45:12,1002.167577,669764265.0,12.0,3.0,276049520.0,669764265.0,-1804.0,1815
2025-07-27 20:45:13,1003.167577,669764265.0,14.0,0.0,276049520.0,669764265.0,-1804.0,1815
2025-07-27 20:45:14,1004.167577,669764265.0,14.0,1.0,276049520.0,669764265.0,-1804.0,1815
