approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable1' ended at 21:30:53 (t=1120.26s)
for,hdd,[vaultx] [1120.262451] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:53 (t=1120.26s)
for,hdd,[vaultx] [1121.687963] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:54 (t=1121.69s)
for,hdd,[vaultx] [1161.626953] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:34 (t=1161.63s)
for,hdd,[vaultx] [1165.241234] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:38 (t=1165.24s)
for,hdd,[vaultx] [1165.241247] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:38 (t=1165.24s)
for,hdd,[vaultx] [1166.570503] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:39 (t=1166.57s)
for,hdd,[vaultx] [1206.483726] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:19 (t=1206.48s)
for,hdd,[vaultx] [1210.164175] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:22 (t=1210.16s)
for,hdd,[vaultx] [1210.164184] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:22 (t=1210.16s)
for,hdd,[vaultx] [1211.571571] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:24 (t=1211.57s)
for,hdd,[vaultx] [1251.406225] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:04 (t=1251.41s)
for,hdd,[vaultx] [1255.078449] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:07 (t=1255.08s)
for,hdd,[vaultx] [1255.078461] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:07 (t=1255.08s)
for,hdd,[vaultx] [1256.531951] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:09 (t=1256.53s)
for,hdd,[vaultx] [1296.465270] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:49 (t=1296.47s)
for,hdd,[vaultx] [1300.115648] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:52 (t=1300.12s)
for,hdd,[vaultx] [1300.115662] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:52 (t=1300.12s)
for,hdd,[vaultx] [1301.541667] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:54 (t=1301.54s)
for,hdd,[vaultx] [1341.368643] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:34 (t=1341.37s)
for,hdd,[vaultx] [1345.011600] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:37 (t=1345.01s)
for,hdd,[vaultx] [1345.011615] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:37 (t=1345.01s)
for,hdd,[vaultx] [1346.354330] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:39 (t=1346.35s)
for,hdd,[vaultx] [1386.362138] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:19 (t=1386.36s)
for,hdd,[vaultx] [1390.007401] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:22 (t=1390.01s)
for,hdd,[vaultx] [1390.007415] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:22 (t=1390.01s)
for,hdd,[vaultx] [1391.433555] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:24 (t=1391.43s)
for,hdd,[vaultx] [1431.296088] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:04 (t=1431.30s)
for,hdd,[vaultx] [1434.910594] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:07 (t=1434.91s)
for,hdd,[vaultx] [1434.910607] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:07 (t=1434.91s)
for,hdd,[vaultx] [1436.239180] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:09 (t=1436.24s)
for,hdd,[vaultx] [1476.046411] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:48 (t=1476.05s)
for,hdd,[vaultx] [1479.683526] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:52 (t=1479.68s)
for,hdd,[vaultx] [1479.683539] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:52 (t=1479.68s)
for,hdd,[vaultx] [1481.129272] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:53 (t=1481.13s)
for,hdd,[vaultx] [1521.195984] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:34 (t=1521.20s)
for,hdd,[vaultx] [1524.823351] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:37 (t=1524.82s)
for,hdd,[vaultx] [1524.823362] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:37 (t=1524.82s)
for,hdd,[vaultx] [1526.166229] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:38 (t=1526.17s)
for,hdd,[vaultx] [1566.118605] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:18 (t=1566.12s)
for,hdd,[vaultx] [1569.711587] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:22 (t=1569.71s)
for,hdd,[vaultx] [1569.711601] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:22 (t=1569.71s)
for,hdd,[vaultx] [1571.139521] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:23 (t=1571.14s)
for,hdd,[vaultx] [1610.943855] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:03 (t=1610.94s)
for,hdd,[vaultx] [1614.613266] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:07 (t=1614.61s)
for,hdd,[vaultx] [1614.613279] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:07 (t=1614.61s)
for,hdd,[vaultx] [1615.967619] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:08 (t=1615.97s)
for,hdd,[vaultx] [1655.913920] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:48 (t=1655.91s)
for,hdd,[vaultx] [1659.543360] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:52 (t=1659.54s)
for,hdd,[vaultx] [1659.543372] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:52 (t=1659.54s)
for,hdd,[vaultx] [1660.872887] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:53 (t=1660.87s)
for,hdd,[vaultx] [1700.740981] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:40:33 (t=1700.74s)
for,hdd,[vaultx] [1704.366434] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:40:37 (t=1704.37s)
for,hdd,[vaultx] [1704.366446] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:40:37 (t=1704.37s)
for,hdd,[vaultx] [1705.793885] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:40:38 (t=1705.79s)
for,hdd,[vaultx] [1745.680029] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:41:18 (t=1745.68s)
for,hdd,[vaultx] [1749.370914] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:41:22 (t=1749.37s)
for,hdd,[vaultx] [1749.370927] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:41:22 (t=1749.37s)
for,hdd,[vaultx] [1750.700159] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:41:23 (t=1750.70s)
for,hdd,[vaultx] [1790.525734] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:42:03 (t=1790.53s)
for,hdd,[vaultx] [1794.170581] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:42:06 (t=1794.17s)
for,hdd,[vaultx] [1794.170592] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:42:06 (t=1794.17s)
for,hdd,[vaultx] [1795.498417] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:42:08 (t=1795.50s)
for,hdd,[vaultx] [1835.330518] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:42:48 (t=1835.33s)
for,hdd,[vaultx] [1838.996431] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:42:51 (t=1839.00s)
for,hdd,[vaultx] [1838.996442] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:42:51 (t=1839.00s)
for,hdd,[vaultx] [1840.322498] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:42:53 (t=1840.32s)
for,hdd,[vaultx] [1880.177046] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:43:33 (t=1880.18s)
for,hdd,[vaultx] [1883.832110] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:43:36 (t=1883.83s)
for,hdd,[vaultx] [1883.832123] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:43:36 (t=1883.83s)
for,hdd,[vaultx] [1885.258665] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:43:38 (t=1885.26s)
for,hdd,[vaultx] [1925.285273] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:44:18 (t=1925.29s)
for,hdd,[vaultx] [1928.972107] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:44:21 (t=1928.97s)
for,hdd,[vaultx] [1928.972117] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:44:21 (t=1928.97s)
for,hdd,[vaultx] [1930.300205] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:44:23 (t=1930.30s)
for,hdd,[vaultx] [1970.247563] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:03 (t=1970.25s)
for,hdd,[vaultx] [1973.969942] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:06 (t=1973.97s)
for,hdd,[vaultx] [1973.969955] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:06 (t=1973.97s)
for,hdd,[vaultx] [1975.335521] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:08 (t=1975.34s)
for,hdd,[vaultx] [2015.579549] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:48 (t=2015.58s)
for,hdd,[vaultx] [2019.202530] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:52 (t=2019.20s)
for,hdd,[vaultx] [2019.202543] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:52 (t=2019.20s)
for,hdd,[vaultx] [2020.543581] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:53 (t=2020.54s)
for,hdd,[vaultx] [2060.514083] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:33 (t=2060.51s)
for,hdd,[vaultx] [2064.148731] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:36 (t=2064.15s)
for,hdd,[vaultx] [2064.148746] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:36 (t=2064.15s)
for,hdd,[vaultx] [2065.495428] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:38 (t=2065.50s)
for,hdd,[vaultx] [2105.470629] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:18 (t=2105.47s)
for,hdd,[vaultx] [2109.123773] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:21 (t=2109.12s)
for,hdd,[vaultx] [2109.123787] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:21 (t=2109.12s)
for,hdd,[vaultx] [2110.564171] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:23 (t=2110.56s)
for,hdd,[vaultx] [2150.692438] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:03 (t=2150.69s)
for,hdd,[vaultx] [2154.438548] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:07 (t=2154.44s)
for,hdd,[vaultx] [2154.438561] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:07 (t=2154.44s)
for,hdd,[vaultx] [2155.863622] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:08 (t=2155.86s)
for,hdd,[vaultx] [2195.767941] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:48 (t=2195.77s)
for,hdd,[vaultx] [2199.451794] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:52 (t=2199.45s)
for,hdd,[vaultx] [2199.451804] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:52 (t=2199.45s)
for,hdd,[vaultx] [2200.877378] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:53 (t=2200.88s)
for,hdd,[vaultx] [2240.855600] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:33 (t=2240.86s)
for,hdd,[vaultx] [2244.562885] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:37 (t=2244.56s)
for,hdd,[vaultx] [2244.562895] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:37 (t=2244.56s)
for,hdd,[vaultx] [2245.905960] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:38 (t=2245.91s)
for,hdd,[vaultx] [2285.801751] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:18 (t=2285.80s)
for,hdd,[vaultx] [2289.495865] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:22 (t=2289.50s)
for,hdd,[vaultx] [2289.495879] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:22 (t=2289.50s)
for,hdd,[vaultx] [2290.948632] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:23 (t=2290.95s)
for,hdd,[vaultx] [2330.834133] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:03 (t=2330.83s)
for,hdd,[vaultx] [2334.587273] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:07 (t=2334.59s)
for,hdd,[vaultx] [2334.587286] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:07 (t=2334.59s)
for,hdd,[vaultx] [2336.012478] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:08 (t=2336.01s)
for,hdd,[vaultx] [2375.977485] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:48 (t=2375.98s)
for,hdd,[vaultx] [2379.654345] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:52 (t=2379.65s)
for,hdd,[vaultx] [2379.654359] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:52 (t=2379.65s)
for,hdd,[vaultx] [2381.077605] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:53 (t=2381.08s)
for,hdd,[vaultx] [2420.948489] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:33 (t=2420.95s)
for,hdd,[vaultx] [2424.648155] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:37 (t=2424.65s)
for,hdd,[vaultx] [2424.648166] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:37 (t=2424.65s)
for,hdd,[vaultx] [2426.097741] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:38 (t=2426.10s)
for,hdd,[vaultx] [2466.065697] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:53:18 (t=2466.07s)
for,hdd,[vaultx] [2469.773243] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:53:22 (t=2469.77s)
for,hdd,[vaultx] [2469.773257] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:53:22 (t=2469.77s)
for,hdd,[vaultx] [2471.197451] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:53:24 (t=2471.20s)
for,hdd,[vaultx] [2511.161193] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:03 (t=2511.16s)
for,hdd,[vaultx] [2514.848312] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:07 (t=2514.85s)
for,hdd,[vaultx] [2514.848323] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:07 (t=2514.85s)
for,hdd,[vaultx] [2516.177701] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:09 (t=2516.18s)
for,hdd,[vaultx] [2556.084335] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:54:48 (t=2556.08s)
for,hdd,[vaultx] [2559.789779] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:54:52 (t=2559.79s)
for,hdd,[vaultx] [2559.789794] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:54:52 (t=2559.79s)
for,hdd,[vaultx] [2561.240426] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:54:54 (t=2561.24s)
for,hdd,[vaultx] [2601.312126] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:55:34 (t=2601.31s)
for,hdd,[vaultx] [2605.017947] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:55:37 (t=2605.02s)
for,hdd,[vaultx] [2605.017960] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:55:37 (t=2605.02s)
for,hdd,[vaultx] [2606.357791] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:55:39 (t=2606.36s)
for,hdd,[vaultx] [2646.464485] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:56:19 (t=2646.46s)
for,hdd,[vaultx] [2650.169651] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:56:22 (t=2650.17s)
for,hdd,[vaultx] [2650.169664] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:56:22 (t=2650.17s)
for,hdd,[vaultx] [2651.516453] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:56:24 (t=2651.52s)
for,hdd,[vaultx] [2691.663677] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:04 (t=2691.66s)
for,hdd,[vaultx] [2695.388957] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:08 (t=2695.39s)
for,hdd,[vaultx] [2695.388972] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:08 (t=2695.39s)
for,hdd,[vaultx] [2696.814879] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:09 (t=2696.81s)
for,hdd,[vaultx] [2736.601470] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:57:49 (t=2736.60s)
for,hdd,[vaultx] [2740.334938] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:57:53 (t=2740.33s)
for,hdd,[vaultx] [2740.334951] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:57:53 (t=2740.33s)
for,hdd,[vaultx] [2741.784819] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:57:54 (t=2741.78s)
for,hdd,[vaultx] [2781.832784] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:58:34 (t=2781.83s)
for,hdd,[vaultx] [2785.624437] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:58:38 (t=2785.62s)
for,hdd,[vaultx] [2785.624449] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:58:38 (t=2785.62s)
for,hdd,[vaultx] [2786.973952] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:58:39 (t=2786.97s)
for,hdd,[vaultx] [2826.926393] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:59:19 (t=2826.93s)
for,hdd,[vaultx] [2830.644704] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:59:23 (t=2830.64s)
for,hdd,[vaultx] [2830.644715] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:59:23 (t=2830.64s)
for,hdd,[vaultx] [2831.973686] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:59:24 (t=2831.97s)
for,hdd,[vaultx] [2871.908222] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:00:04 (t=2871.91s)
for,hdd,[vaultx] [2875.289596] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:00:08 (t=2875.29s)
for,hdd,[vaultx] [2875.289608] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:00:08 (t=2875.29s)
for,hdd,[vaultx] [2883.659154] VAULTX_STAGE_MARKER: START OutOfMemoryTable2Gen
for,hdd,--> Stage 'OutOfMemoryTable2Gen' started at 22:00:16 (t=2883.66s)
for,hdd,[vaultx] [2885.023845] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:00:17 (t=2885.02s)
for,hdd,[vaultx] [2895.868086] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:00:28 (t=2895.87s)
for,hdd,[vaultx] [2977.490685] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:01:50 (t=2977.49s)
for,hdd,[vaultx] [2992.273267] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:02:05 (t=2992.27s)
for,hdd,[vaultx] [2995.471068] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:02:08 (t=2995.47s)
for,hdd,[vaultx] [3007.075844] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:02:19 (t=3007.08s)
for,hdd,[vaultx] [3086.857866] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:03:39 (t=3086.86s)
for,hdd,[vaultx] [3101.797443] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:03:54 (t=3101.80s)
for,hdd,[vaultx] [3104.962108] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:03:57 (t=3104.96s)
