time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:43:44,805.827823,418477122.0,3698.0,2.0,24691908.0,418477122.0,-1815.0,1826
2025-07-27 15:43:45,806.827823,483422587.0,95.0,0.0,24691908.0,483422587.0,14229.0,1870
2025-07-27 15:43:46,807.827823,483422587.0,82.0,0.0,24691908.0,483422587.0,201941.0,1870
2025-07-27 15:43:47,808.827823,483422587.0,3260.0,11.0,24691908.0,483422587.0,105933.0,1870
2025-07-27 15:43:48,809.827823,483422587.0,5201.0,1.0,24691908.0,483422587.0,-1859.0,1870
2025-07-27 15:43:49,810.827823,422909653.0,84.0,1.0,24691908.0,422909653.0,-1818.0,1829
2025-07-27 15:43:50,811.827823,462920854.0,89.0,0.0,24691908.0,462920854.0,168699.0,1856
2025-07-27 15:43:51,812.827823,462920854.0,1831.0,0.0,24691908.0,462920854.0,155291.0,1856
2025-07-27 15:43:52,813.827823,462920854.0,6415.0,0.0,24691908.0,462920854.0,-1845.0,1856
2025-07-27 15:43:53,814.827823,418569199.0,335.0,2.0,24691908.0,418569199.0,-1815.0,1826
2025-07-27 15:43:54,815.827823,418569199.0,90.0,1.0,24691908.0,418569199.0,114105.0,1826
2025-07-27 15:43:55,816.827823,516350488.0,84.0,0.0,24691908.0,516350488.0,199239.0,1892
2025-07-27 15:43:56,817.827823,516350488.0,6079.0,0.0,24691908.0,516350488.0,8759.0,1892
2025-07-27 15:43:57,818.827823,516350488.0,2360.0,0.0,24691908.0,516350488.0,-1881.0,1892
2025-07-27 15:43:58,819.827823,426027613.0,108.0,2.0,24691908.0,426027613.0,60516.0,1831
2025-07-27 15:43:59,820.827823,483860287.0,86.0,1.0,24691908.0,483860287.0,189085.0,1870
2025-07-27 15:44:00,821.827823,483860287.0,4275.0,0.0,24691908.0,483860287.0,72541.0,1870
2025-07-27 15:44:01,822.827823,483860287.0,4226.0,0.0,24691908.0,483860287.0,-1859.0,1870
2025-07-27 15:44:02,823.827823,483860287.0,96.0,0.0,24691908.0,483860287.0,10365.0,1870
2025-07-27 15:44:03,824.827823,430476473.0,80.0,1.0,24691908.0,430476473.0,190745.0,1834
2025-07-27 15:44:04,825.827823,480987707.0,2338.0,0.0,24691908.0,480987707.0,121031.0,1868
2025-07-27 15:44:05,826.827823,480987707.0,6134.0,1.0,24691908.0,480987707.0,-1857.0,1868
2025-07-27 15:44:06,827.827823,480987707.0,74.0,0.0,24691908.0,480987707.0,-1857.0,1868
2025-07-27 15:44:07,828.827823,480987707.0,90.0,0.0,24691908.0,480987707.0,168287.0,1868
2025-07-27 15:44:08,829.827823,427532959.0,1567.0,2.0,24691908.0,427532959.0,155715.0,1832
2025-07-27 15:44:09,830.827823,551087341.0,6366.0,2.0,24691908.0,551087341.0,-1904.0,1915
2025-07-27 15:44:10,831.827823,551087341.0,609.0,1.0,24691908.0,551087341.0,-1904.0,1915
2025-07-27 15:44:11,832.827823,551087341.0,89.0,0.0,24691908.0,551087341.0,131176.0,1915
2025-07-27 15:44:12,833.827823,551087341.0,310.0,1.0,24691908.0,551087341.0,192696.0,1915
2025-07-27 15:44:13,834.827823,461880029.0,6595.0,0.0,24691908.0,461880029.0,-1844.0,1855
2025-07-27 15:44:14,835.827823,573569540.0,1605.0,1.0,24691908.0,573569540.0,-1919.0,1930
2025-07-27 15:44:15,836.827823,551258718.0,93.0,0.0,24692272.0,551258718.0,118408.0,1915
2025-07-27 15:44:16,837.827823,551258718.0,86.0,1.0,24692264.0,551258718.0,198736.0,1915
2025-07-27 15:44:17,838.827823,551258718.0,6519.0,2.0,24692264.0,551258718.0,4824.0,1915
2025-07-27 15:44:18,839.827823,421749860.0,1811.0,2.0,24692264.0,421749860.0,-1817.0,1828
2025-07-27 15:44:19,840.827823,508319817.0,91.0,1.0,24692008.0,508319817.0,99509.0,1886
2025-07-27 15:44:20,841.827823,508319817.0,77.0,0.0,24692008.0,508319817.0,197781.0,1886
2025-07-27 15:44:21,842.827823,508319817.0,5857.0,0.0,24692008.0,508319817.0,24765.0,1886
2025-07-27 15:44:22,843.827823,418825970.0,2468.0,1.0,24692008.0,418825970.0,-1815.0,1826
2025-07-27 15:44:23,844.827823,466630892.0,99.0,2.0,24692008.0,466630892.0,74721.0,1858
2025-07-27 15:44:24,845.827823,465154379.0,81.0,1.0,24692008.0,465154379.0,201778.0,1857
2025-07-27 15:44:25,846.827823,465154379.0,5263.0,11.0,24691960.0,465154379.0,45642.0,1857
2025-07-27 15:44:26,847.827823,480097415.0,3041.0,1.0,24691960.0,480097415.0,-1856.0,1867
2025-07-27 15:44:27,848.827823,417348451.0,104.0,2.0,24691960.0,417348451.0,42922.0,1825
2025-07-27 15:44:28,849.827823,466743619.0,84.0,0.0,24691960.0,466743619.0,201361.0,1858
2025-07-27 15:44:29,850.827823,466743619.0,4228.0,1.0,24691960.0,466743619.0,77889.0,1858
2025-07-27 15:44:30,851.827823,466743619.0,4252.0,2.0,24691960.0,466743619.0,-1847.0,1858
2025-07-27 15:44:31,852.827823,480213844.0,96.0,1.0,24691960.0,480213844.0,1208.0,1867
2025-07-27 15:44:32,853.827823,468310719.0,89.0,4.0,24691960.0,468310719.0,159232.0,1859
2025-07-27 15:44:33,854.827823,492344987.0,1635.0,10.0,24691960.0,492344987.0,161672.0,1875
2025-07-27 15:44:34,855.827823,492344987.0,6415.0,1.0,24691960.0,492344987.0,-1864.0,1875
2025-07-27 15:44:35,856.827823,492344987.0,522.0,0.0,24691960.0,492344987.0,-1864.0,1875
2025-07-27 15:44:36,857.827823,492344987.0,92.0,0.0,24691960.0,492344987.0,132664.0,1875
2025-07-27 15:44:37,858.827823,430887381.0,84.0,3.0,24691960.0,430887381.0,176441.0,1834
2025-07-27 15:44:38,859.827823,522601181.0,6271.0,0.0,24691960.0,522601181.0,13004.0,1895
2025-07-27 15:44:39,860.827823,522601181.0,2144.0,1.0,24691960.0,522601181.0,-1884.0,1895
2025-07-27 15:44:40,861.827823,522601181.0,96.0,0.0,24691960.0,522601181.0,91636.0,1895
2025-07-27 15:44:41,862.827823,522601181.0,82.0,0.0,24691960.0,522601181.0,203604.0,1895
2025-07-27 15:44:42,863.827823,423487734.0,5839.0,1.0,24691960.0,423487734.0,26854.0,1829
2025-07-27 15:44:43,864.827823,474664203.0,2593.0,1.0,24691960.0,474664203.0,-1852.0,1863
2025-07-27 15:44:44,865.827823,474664203.0,99.0,0.0,24691960.0,474664203.0,71220.0,1863
2025-07-27 15:44:45,866.827823,474664203.0,80.0,0.0,24691960.0,474664203.0,203676.0,1863
2025-07-27 15:44:46,867.827823,474664203.0,5181.0,0.0,24691960.0,474664203.0,47228.0,1863
2025-07-27 15:44:47,868.827823,428049053.0,3200.0,2.0,24691960.0,428049053.0,-1821.0,1832
2025-07-27 15:44:48,869.827823,468829974.0,106.0,1.0,24691960.0,468829974.0,55344.0,1859
2025-07-27 15:44:49,870.827823,468829974.0,74.0,0.0,24691960.0,468829974.0,201464.0,1859
2025-07-27 15:44:50,871.827823,468829974.0,4658.0,0.0,24691960.0,468829974.0,65328.0,1859
2025-07-27 15:44:51,872.827823,420638198.0,3798.0,0.0,24691960.0,420638198.0,-1816.0,1827
2025-07-27 15:44:52,873.827823,462878513.0,95.0,1.0,24691960.0,462878513.0,32332.0,1855
2025-07-27 15:44:53,874.827823,440315591.0,76.0,0.0,24691960.0,440315591.0,199275.0,1840
2025-07-27 15:44:54,875.827823,440315591.0,3885.0,4.0,24691960.0,440315591.0,90571.0,1840
2025-07-27 15:44:55,876.827823,431262922.0,4586.0,0.0,24691960.0,431262922.0,-1823.0,1834
2025-07-27 15:44:56,877.827823,420705251.0,98.0,3.0,24692060.0,420705251.0,21544.0,1827
2025-07-27 15:44:57,878.827823,458509076.0,83.0,1.0,24692060.0,458509076.0,202911.0,1852
2025-07-27 15:44:58,879.827823,458509076.0,3655.0,0.0,24692060.0,458509076.0,97727.0,1852
2025-07-27 15:44:59,880.827823,458509076.0,4664.0,0.0,24692060.0,458509076.0,-1841.0,1852
2025-07-27 15:45:00,881.827823,420728106.0,92.0,4.0,24692060.0,420728106.0,24648.0,1827
2025-07-27 15:45:01,882.827823,463170282.0,79.0,0.0,24692060.0,463170282.0,203324.0,1855
2025-07-27 15:45:02,883.827823,463170282.0,3768.0,11.0,24692060.0,463170282.0,94204.0,1855
2025-07-27 15:45:03,884.827823,463170282.0,4533.0,2.0,24692060.0,463170282.0,-1844.0,1855
2025-07-27 15:45:04,885.827823,463170282.0,96.0,0.0,24692060.0,463170282.0,11724.0,1855
2025-07-27 15:45:05,886.827823,419253682.0,80.0,0.0,24692060.0,419253682.0,197033.0,1826
2025-07-27 15:45:06,887.827823,501187071.0,3189.0,0.0,24692008.0,501187071.0,113395.0,1880
2025-07-27 15:45:07,888.827823,501187071.0,5128.0,0.0,24692008.0,501187071.0,-1869.0,1880
2025-07-27 15:45:08,889.827823,501187071.0,91.0,1.0,24692008.0,501187071.0,-1869.0,1880
2025-07-27 15:45:09,890.827823,501187071.0,85.0,0.0,24692008.0,501187071.0,197827.0,1880
2025-07-27 15:45:10,891.827823,428373045.0,2642.0,0.0,24692008.0,428373045.0,126163.0,1832
2025-07-27 15:45:11,892.827823,519544967.0,5737.0,0.0,24692008.0,519544967.0,-1881.0,1892
2025-07-27 15:45:12,893.827823,519544967.0,87.0,0.0,24692008.0,519544967.0,-1881.0,1892
2025-07-27 15:45:13,894.827823,519544967.0,89.0,1.0,24692008.0,519544967.0,163919.0,1892
2025-07-27 15:45:14,895.827823,519544967.0,1678.0,0.0,24692008.0,519544967.0,159999.0,1892
2025-07-27 15:45:15,896.827823,428391274.0,6418.0,1.0,24692008.0,428391274.0,-1821.0,1832
2025-07-27 15:45:16,897.827823,490815139.0,457.0,1.0,24692008.0,490815139.0,-1862.0,1873
2025-07-27 15:45:17,898.827823,490815139.0,90.0,1.0,24692008.0,490815139.0,143234.0,1873
2025-07-27 15:45:18,899.827823,490815139.0,1027.0,1.0,24692008.0,490815139.0,180722.0,1873
2025-07-27 15:45:19,900.827823,490815139.0,6459.0,1.0,24692008.0,490815139.0,-1862.0,1873
2025-07-27 15:45:20,901.827823,422350426.0,933.0,2.0,24692008.0,422350426.0,-1817.0,1828
2025-07-27 15:45:21,902.827823,481784388.0,91.0,0.0,24692008.0,481784388.0,133880.0,1867
2025-07-27 15:45:22,903.827823,481784388.0,686.0,1.0,24692008.0,481784388.0,190088.0,1867
2025-07-27 15:45:23,904.827823,481784388.0,6546.0,0.0,24692008.0,481784388.0,-1856.0,1867
2025-07-27 15:45:24,905.827823,423874440.0,1242.0,2.0,24692008.0,423874440.0,-1818.0,1829
2025-07-27 15:45:25,906.827823,454510100.0,92.0,0.0,24692008.0,454510100.0,131410.0,1849
2025-07-27 15:45:26,907.827823,454510100.0,616.0,5.0,24692008.0,454510100.0,192594.0,1849
2025-07-27 15:45:27,908.827823,454510100.0,6501.9800000000005,3.96,24692008.0,454510100.0,-1838.0,1849
2025-07-27 15:45:28,909.827823,420913953.0,1247.0,1.0,24692008.0,420913953.0,-1816.0,1827
2025-07-27 15:45:29,910.827823,471407446.0,94.0,0.0,24692008.0,471407446.0,131911.0,1860
2025-07-27 15:45:30,911.827823,477527044.0,379.8,2.02,24692008.0,477527044.0,194025.79,1864
2025-07-27 15:45:31,912.827823,477527044.0,6629.7,0.0,24692008.0,477527044.0,-1853.0,1864
2025-07-27 15:45:32,913.827823,477527044.0,1338.0,0.0,24692008.0,477527044.0,-1853.0,1864
2025-07-27 15:45:33,914.827823,423992431.0,95.0,0.0,24692008.0,423992431.0,109758.0,1829
2025-07-27 15:45:34,915.827823,506748940.0,78.0,0.0,24692008.0,506748940.0,197888.0,1883
2025-07-27 15:45:35,916.827823,493044085.0,6214.0,7.0,24692008.0,493044085.0,14481.0,1874
2025-07-27 15:45:36,917.827823,493044085.0,2093.0,0.0,24692108.0,493044085.0,-1863.0,1874
2025-07-27 15:45:37,918.827823,493044085.0,93.0,0.0,24692108.0,493044085.0,90593.0,1874
2025-07-27 15:45:38,919.827823,422547909.0,78.0,0.0,24692108.0,422547909.0,203759.0,1828
2025-07-27 15:45:39,920.827823,424081755.0,5721.0,0.0,24692108.0,424081755.0,27830.0,1829
2025-07-27 15:45:40,921.827823,479306901.0,2617.0,1.0,24692108.0,479306901.0,-1854.0,1865
2025-07-27 15:45:41,922.827823,479306901.0,98.0,0.0,24692108.0,479306901.0,71250.0,1865
2025-07-27 15:45:42,923.827823,479306901.0,76.0,0.0,24692108.0,479306901.0,203314.0,1865
2025-07-27 15:45:43,924.827823,425616117.0,5210.0,3.0,24692108.0,425616117.0,47589.0,1830
2025-07-27 15:45:44,925.827823,427151614.0,3175.0,2.0,24692108.0,427151614.0,-1820.0,1831
2025-07-27 15:45:45,926.827823,528562550.0,100.0,2.0,24692108.0,528562550.0,62882.0,1897
2025-07-27 15:45:46,927.827823,528562550.0,89.0,0.0,24692056.0,528562550.0,203338.0,1897
2025-07-27 15:45:47,928.827823,528562550.0,4943.0,0.0,24692056.0,528562550.0,55802.0,1897
2025-07-27 15:45:48,929.827823,461035288.0,3361.0,1.0,24692056.0,461035288.0,-1842.0,1853
2025-07-27 15:45:49,930.827823,510234319.0,98.0,1.0,24692320.0,510234319.0,61902.0,1885
2025-07-27 15:45:50,931.827823,528758257.0,83.0,2.0,24692320.0,528758257.0,203914.0,1897
2025-07-27 15:45:51,932.827823,528758257.0,4937.0,0.0,24692320.0,528758257.0,56218.0,1897
2025-07-27 15:45:52,933.827823,416511981.0,3370.0,1.0,24692320.0,416511981.0,-1813.0,1824
2025-07-27 15:45:53,934.827823,416511981.0,101.0,0.0,24692056.0,416511981.0,65507.0,1824
2025-07-27 15:45:54,935.827823,484286155.0,81.0,0.0,24692056.0,484286155.0,204295.0,1868
2025-07-27 15:45:55,936.827823,484286155.0,5075.0,13.0,24692056.0,484286155.0,52351.0,1868
2025-07-27 15:45:56,937.827823,421133165.0,3219.0,0.0,24692056.0,421133165.0,-1816.0,1827
2025-07-27 15:45:57,938.827823,421133165.0,100.0,0.0,24692056.0,421133165.0,66432.0,1827
2025-07-27 15:45:58,939.827823,464341802.0,83.0,2.0,24692056.0,464341802.0,202364.0,1855
2025-07-27 15:45:59,940.827823,464341802.0,5020.0,0.0,24692056.0,464341802.0,53380.0,1855
2025-07-27 15:46:00,941.827823,464341802.0,3283.0,0.0,24692056.0,464341802.0,-1844.0,1855
2025-07-27 15:46:01,942.827823,464341802.0,105.0,1.0,24692056.0,464341802.0,57548.0,1855
2025-07-27 15:46:02,943.827823,424220080.0,82.0,1.0,24692056.0,424220080.0,191854.0,1829
2025-07-27 15:46:03,944.827823,476185838.0,4310.0,1.0,24692056.0,476185838.0,72765.0,1862
2025-07-27 15:46:04,945.827823,476185838.0,3999.0,0.0,24692056.0,476185838.0,-1851.0,1862
2025-07-27 15:46:05,946.827823,476185838.0,104.0,1.0,24692056.0,476185838.0,30173.0,1862
2025-07-27 15:46:06,947.827823,477731015.0,84.0,0.0,24692056.0,477731015.0,205004.0,1863
2025-07-27 15:46:07,948.827823,422109225.0,3830.0,0.0,24692056.0,422109225.0,86984.0,1827
2025-07-27 15:46:08,949.827823,479352610.0,4556.0,0.0,24692056.0,479352610.0,-1853.0,1864
2025-07-27 15:46:09,950.827823,479352610.0,92.0,0.0,24692056.0,479352610.0,3163.0,1864
2025-07-27 15:46:10,951.827823,479352610.0,77.0,0.0,24692056.0,479352610.0,204371.0,1864
2025-07-27 15:46:11,952.827823,479352610.0,3144.0,0.0,24692056.0,479352610.0,114587.0,1864
2025-07-27 15:46:12,953.827823,431401857.0,5328.0,2.0,24692056.0,431401857.0,-1822.0,1833
2025-07-27 15:46:13,954.827823,507368927.0,88.0,1.0,24692056.0,507368927.0,-1871.0,1882
2025-07-27 15:46:14,955.827823,507368927.0,79.0,0.0,24692056.0,507368927.0,199489.0,1882
2025-07-27 15:46:15,956.827823,507368927.0,2798.0,0.0,24692056.0,507368927.0,124449.0,1882
2025-07-27 15:46:16,957.827823,507368927.0,5521.0,0.0,24692056.0,507368927.0,-1871.0,1882
2025-07-27 15:46:17,958.827823,428361941.0,78.0,0.0,24692156.0,428361941.0,-1820.0,1831
2025-07-27 15:46:18,959.827823,482669687.0,85.0,1.0,24692156.0,482669687.0,188153.0,1866
2025-07-27 15:46:19,960.827823,482669687.0,2467.0,4.0,24692156.0,482669687.0,135817.0,1866
2025-07-27 15:46:20,961.827823,482669687.0,5853.0,0.0,24692156.0,482669687.0,-1855.0,1866
2025-07-27 15:46:21,962.827823,429925219.0,78.0,0.0,24692156.0,429925219.0,-1821.0,1832
2025-07-27 15:46:22,963.827823,478110195.0,83.0,0.0,24692156.0,478110195.0,189420.0,1863
2025-07-27 15:46:23,964.827823,478110195.0,2531.0,0.0,24692156.0,478110195.0,134556.0,1863
2025-07-27 15:46:24,965.827823,478110195.0,5793.0,1.0,24692156.0,478110195.0,-1852.0,1863
2025-07-27 15:46:25,966.827823,425270487.0,79.0,3.0,24692156.0,425270487.0,-1818.0,1829
2025-07-27 15:46:26,967.827823,426827010.0,88.0,0.0,24692156.0,426827010.0,186341.0,1830
2025-07-27 15:46:27,968.827823,426827010.0,2412.0,2.0,24692104.0,426827010.0,137701.0,1830
2025-07-27 15:46:28,969.827823,507851062.0,5914.0,0.0,24692104.0,507851062.0,-1871.0,1882
2025-07-27 15:46:29,970.827823,507851062.0,77.0,0.0,24692104.0,507851062.0,-1871.0,1882
2025-07-27 15:46:30,971.827823,419116126.0,86.0,2.0,24692104.0,419116126.0,165154.0,1825
2025-07-27 15:46:31,972.827823,425351698.0,1590.0,1.0,24692104.0,425351698.0,158894.0,1829
2025-07-27 15:46:32,973.827823,506447920.0,6416.0,0.0,24692104.0,506447920.0,-1870.0,1881
2025-07-27 15:46:33,974.827823,506447920.0,397.0,1.0,24692104.0,506447920.0,-1870.0,1881
2025-07-27 15:46:34,975.827823,506447920.0,86.0,0.0,24692104.0,506447920.0,136410.0,1881
2025-07-27 15:46:35,976.827823,420692468.0,448.0,2.0,24692104.0,420692468.0,187585.0,1826
2025-07-27 15:46:36,977.827823,472248603.0,6619.0,2.0,24692104.0,472248603.0,-1848.0,1859
2025-07-27 15:46:37,978.827823,472248603.0,1476.0,0.0,24692104.0,472248603.0,-1848.0,1859
2025-07-27 15:46:38,979.827823,472248603.0,93.0,0.0,24693128.0,472248603.0,111384.0,1859
2025-07-27 15:46:39,980.827823,472248603.0,80.0,1.0,24693128.0,472248603.0,203024.0,1859
2025-07-27 15:46:40,981.827823,419158743.0,6458.0,1.0,24693128.0,419158743.0,7762.0,1825
2025-07-27 15:46:41,982.827823,469334403.0,1954.0,1.0,24693128.0,469334403.0,-1846.0,1857
2025-07-27 15:46:42,983.827823,469334403.0,101.0,0.0,24693128.0,469334403.0,98322.0,1857
2025-07-27 15:46:43,984.827823,469334403.0,82.0,0.0,24693128.0,469334403.0,202650.0,1857
2025-07-27 15:46:44,985.827823,469334403.0,5989.0,0.0,24693128.0,469334403.0,21170.0,1857
2025-07-27 15:46:45,986.827823,416179952.0,2298.0,2.0,24693128.0,416179952.0,-1812.0,1823
2025-07-27 15:46:46,987.827823,486727209.0,103.0,0.0,24693128.0,486727209.0,68303.0,1868
2025-07-27 15:46:47,988.827823,486727209.0,79.0,0.0,24693128.0,486727209.0,203519.0,1868
2025-07-27 15:46:48,989.827823,486727209.0,5139.0,0.0,24693128.0,486727209.0,50287.0,1868
2025-07-27 15:46:49,990.827823,416252461.0,3157.0,2.0,24693128.0,416252461.0,-1812.0,1823
2025-07-27 15:46:50,991.827823,464883335.0,102.0,1.0,24693128.0,464883335.0,66557.0,1854
2025-07-27 15:46:51,992.827823,474361037.0,76.0,0.0,24693128.0,474361037.0,203639.0,1860
2025-07-27 15:46:52,993.827823,474361037.0,5105.0,8.0,24693128.0,474361037.0,51943.0,1860
2025-07-27 15:46:53,994.827823,419454923.0,3196.0,1.0,24693128.0,419454923.0,-1814.0,1825
2025-07-27 15:46:54,995.827823,421025606.0,103.0,0.0,24693128.0,421025606.0,64505.0,1826
2025-07-27 15:46:55,996.827823,446209361.0,82.0,0.0,24693128.0,446209361.0,201049.0,1842
2025-07-27 15:46:56,997.827823,446209361.0,4909.0,0.0,24693128.0,446209361.0,56649.0,1842
2025-07-27 15:46:57,998.827823,446209361.0,3388.0,1.0,24693128.0,446209361.0,-1831.0,1842
2025-07-27 15:46:58,999.827823,417933981.0,106.0,0.0,24693228.0,417933981.0,47259.0,1824
2025-07-27 15:46:59,1000.827823,421080267.0,80.0,1.0,24693228.0,421080267.0,185545.0,1826
2025-07-27 15:47:00,1001.827823,466728619.0,3882.0,0.0,24693228.0,466728619.0,89404.0,1855
2025-07-27 15:47:01,1002.827823,466728619.0,4425.0,0.0,24693228.0,466728619.0,-1844.0,1855
2025-07-27 15:47:02,1003.827823,466728619.0,96.0,0.0,24693228.0,466728619.0,16196.0,1855
2025-07-27 15:47:03,1004.827823,465155205.0,73.0,1.0,24693228.0,465155205.0,204333.0,1854
2025-07-27 15:47:04,1005.827823,496767803.0,2899.0,1.0,24693228.0,496767803.0,101601.0,1874
2025-07-27 15:47:05,1006.827823,496767803.0,5432.0,1.0,24693228.0,496767803.0,-1863.0,1874
2025-07-27 15:47:06,1007.827823,496767803.0,84.0,0.0,24693228.0,496767803.0,-1863.0,1874
2025-07-27 15:47:07,1008.827823,496767803.0,88.0,0.0,24693228.0,496767803.0,189985.0,1874
2025-07-27 15:47:08,1009.827823,496767803.0,2559.0,1.0,24693176.0,496767803.0,133969.0,1874
2025-07-27 15:47:09,1010.827823,503179431.0,5877.0,5.0,24693176.0,503179431.0,-1867.0,1878
2025-07-27 15:47:10,1011.827823,509493314.0,77.0,0.0,24693176.0,509493314.0,-1871.0,1882
2025-07-27 15:47:11,1012.827823,509493314.0,78.0,0.0,24693176.0,509493314.0,179281.0,1882
2025-07-27 15:47:12,1013.827823,509493314.0,2223.0,0.0,24693176.0,509493314.0,144657.0,1882
2025-07-27 15:47:13,1014.827823,509493314.0,6092.0,2.0,24693176.0,509493314.0,-1871.0,1882
2025-07-27 15:47:14,1015.827823,427444959.0,67.0,0.0,24693176.0,427444959.0,-1819.0,1830
2025-07-27 15:47:15,1016.827823,479693905.0,89.0,0.0,24693176.0,479693905.0,148572.0,1863
2025-07-27 15:47:16,1017.827823,479693905.0,1311.0,10.0,24693176.0,479693905.0,175404.0,1863
2025-07-27 15:47:17,1018.827823,479693905.0,6421.0,0.0,24693176.0,479693905.0,-1852.0,1863
2025-07-27 15:47:18,1019.827823,418065594.0,731.0,1.0,24693176.0,418065594.0,-1813.0,1824
2025-07-27 15:47:19,1020.827823,419647422.0,91.0,0.0,24693176.0,419647422.0,127154.0,1825
2025-07-27 15:47:20,1021.827823,464092508.0,341.0,1.0,24693176.0,464092508.0,196870.0,1853
2025-07-27 15:47:21,1022.827823,464092508.0,6648.0,7.0,24693176.0,464092508.0,-1842.0,1853
2025-07-27 15:47:22,1023.827823,421379071.0,1460.0,1.0,24693176.0,421379071.0,-1815.0,1826
2025-07-27 15:47:23,1024.827823,437224419.0,91.0,1.0,24693176.0,437224419.0,123415.0,1836
2025-07-27 15:47:24,1025.827823,437224419.0,183.0,5.0,24693176.0,437224419.0,200615.0,1836
2025-07-27 15:47:25,1026.827823,437224419.0,6697.0,5.0,24693176.0,437224419.0,-1825.0,1836
2025-07-27 15:47:26,1027.827823,437224419.0,1508.0,0.0,24693176.0,437224419.0,-1825.0,1836
2025-07-27 15:47:27,1028.827823,422963704.0,94.0,1.0,24693176.0,422963704.0,110384.0,1827
2025-07-27 15:47:28,1029.827823,443595326.0,75.0,0.0,24693176.0,443595326.0,188027.0,1840
2025-07-27 15:47:29,1030.827823,484880825.0,5879.0,1.0,24693176.0,484880825.0,23769.0,1866
2025-07-27 15:47:30,1031.827823,484880825.0,2447.0,0.0,24693176.0,484880825.0,-1855.0,1866
2025-07-27 15:47:31,1032.827823,484880825.0,100.0,0.0,24693176.0,484880825.0,57025.0,1866
2025-07-27 15:47:32,1033.827823,572203195.0,85.0,0.0,24693176.0,572203195.0,204210.0,1921
2025-07-27 15:47:33,1034.827823,427732042.0,4319.0,1.0,24693440.0,427732042.0,60861.0,1830
2025-07-27 15:47:34,1035.827823,484996044.0,4162.0,0.0,24693176.0,484996044.0,-1855.0,1866
2025-07-27 15:47:35,1036.827823,484996044.0,93.0,0.0,24693176.0,484996044.0,1937.0,1866
2025-07-27 15:47:36,1037.827823,484996044.0,82.0,0.0,24693176.0,484996044.0,205681.0,1866
2025-07-27 15:47:37,1038.827823,456380236.0,3148.0,0.0,24693176.0,456380236.0,114515.0,1848
2025-07-27 15:47:38,1039.827823,429356323.0,5287.13,0.99,24693176.0,429356323.0,-1820.0,1831
2025-07-27 15:47:39,1040.827823,475521876.0,81.82000000000001,1.01,24693276.0,475521876.0,-1849.0,1860
2025-07-27 15:47:40,1041.827823,475521876.0,86.0,0.0,24693276.0,475521876.0,181007.0,1860
2025-07-27 15:47:41,1042.827823,475521876.0,2213.8599999999997,0.0,24693276.0,475521876.0,141541.1,1860
2025-07-27 15:47:42,1043.827823,475521876.0,6209.0,0.0,24693276.0,475521876.0,-1849.0,1860
