time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 10:21:37,1495.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:38,1496.020964,3077356.0,799.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:39,1497.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:40,1498.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:41,1499.020964,3077356.0,797.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:42,1500.020964,3077356.0,801.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:43,1501.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:44,1502.020964,3077356.0,799.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:45,1503.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:46,1504.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:47,1505.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:48,1506.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:49,1507.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:50,1508.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:51,1509.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:52,1510.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:53,1511.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:54,1512.020964,3077356.0,800.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:55,1513.020964,3077356.0,799.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:56,1514.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:57,1515.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:58,1516.020964,3077356.0,790.1,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:59,1517.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:00,1518.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:01,1519.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:02,1520.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:03,1521.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:04,1522.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:05,1523.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:06,1524.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:07,1525.020964,3077356.0,684.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:08,1526.020964,3077356.0,524.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:09,1527.020964,3077356.0,503.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:10,1528.020964,3077356.0,475.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:11,1529.020964,3077356.0,404.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:12,1530.020964,3077356.0,403.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:13,1531.020964,3077356.0,401.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:14,1532.020964,3077356.0,404.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:15,1533.020964,3077356.0,402.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:16,1534.020964,3077356.0,404.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:17,1535.020964,3077356.0,321.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:18,1536.020964,3077356.0,302.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:19,1537.020964,3077356.0,304.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:20,1538.020964,3077356.0,258.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:21,1539.020964,3077356.0,103.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:22,1540.020964,3077356.0,6.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:23,1541.020964,3077356.0,4.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:24,1542.020964,3077356.0,3.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:25,1543.020964,3077356.0,103.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:26,1544.020964,3077356.0,103.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:27,1545.020964,3077356.0,368.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:28,1546.020964,3077356.0,797.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:29,1547.020964,3077356.0,796.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:30,1548.020964,3077356.0,794.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:31,1549.020964,3077356.0,797.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:32,1550.020964,3077356.0,777.0,11.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:33,1551.020964,3077356.0,800.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:34,1552.020964,3077356.0,809.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:35,1553.020964,3077356.0,795.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:36,1554.020964,3077356.0,795.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:37,1555.020964,3077356.0,732.0,24.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:38,1556.020964,3077356.0,793.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:39,1557.020964,3077356.0,799.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:40,1558.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:41,1559.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:42,1560.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:43,1561.020964,3077356.0,799.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:44,1562.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:45,1563.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:46,1564.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:47,1565.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:48,1566.020964,3077356.0,801.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:49,1567.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:50,1568.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:51,1569.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:52,1570.020964,3077356.0,800.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:53,1571.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:54,1572.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:55,1573.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:56,1574.020964,3077356.0,800.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:57,1575.020964,3077356.0,798.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:58,1576.020964,3077356.0,799.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:22:59,1577.020964,3077356.0,797.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:00,1578.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:01,1579.020964,3077356.0,800.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:02,1580.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:03,1581.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:04,1582.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:05,1583.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:06,1584.020964,3077356.0,799.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:07,1585.020964,3077356.0,799.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:08,1586.020964,3077356.0,797.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:09,1587.020964,3077356.0,725.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:10,1588.020964,3077356.0,647.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:11,1589.020964,3077356.0,503.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:23:12,1590.020964,2964981.0,478.0,0.0,14263604.0,2964981.0,-225.0,225
2025-08-13 10:23:13,1591.020964,2964981.0,404.0,0.0,14263604.0,2964981.0,-225.0,225
2025-08-13 10:23:14,1592.020964,2964981.0,403.0,0.0,14263604.0,2964981.0,-225.0,225
2025-08-13 10:23:15,1593.020964,2964981.0,405.0,0.0,14263604.0,2964981.0,-225.0,225
2025-08-13 10:23:16,1594.020964,2964981.0,403.0,0.0,14263604.0,2964981.0,-225.0,225
2025-08-13 10:23:17,1595.020964,2908806.0,404.0,0.0,14263604.0,2908806.0,-224.0,224
2025-08-13 10:23:18,1596.020964,2908806.0,405.0,1.0,14263604.0,2908806.0,-224.0,224
2025-08-13 10:23:19,1597.020964,2908806.0,403.0,0.0,14263604.0,2908806.0,-224.0,224
2025-08-13 10:23:20,1598.020964,2908806.0,344.0,0.0,14263604.0,2908806.0,-224.0,224
2025-08-13 10:23:21,1599.020964,2908806.0,225.0,0.0,14263604.0,2908806.0,-224.0,224
2025-08-13 10:23:22,1600.020964,2965015.0,87.0,3.0,14263604.0,2965015.0,-225.0,225
2025-08-13 10:23:23,1601.020964,3021225.0,3.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:24,1602.020964,3021225.0,5.0,1.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:25,1603.020964,3021225.0,52.47,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:26,1604.020964,3021225.0,104.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:27,1605.020964,3021225.0,104.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:28,1606.020964,3021225.0,732.0,2.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:29,1607.020964,3021225.0,799.0,1.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:30,1608.020964,3021225.0,801.0,2.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:31,1609.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:32,1610.020964,3021225.0,786.0,6.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:33,1611.020964,3021225.0,798.0,1.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:34,1612.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:35,1613.020964,3021225.0,798.0,1.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:36,1614.020964,3021225.0,799.0,3.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:37,1615.020964,3021225.0,779.0,23.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:38,1616.020964,3021225.0,775.0,32.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:39,1617.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:40,1618.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:41,1619.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:42,1620.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:43,1621.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:44,1622.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:45,1623.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:46,1624.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:47,1625.020964,3021225.0,798.0,1.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:48,1626.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:49,1627.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:50,1628.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:51,1629.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:52,1630.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:53,1631.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:54,1632.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:55,1633.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:56,1634.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:57,1635.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:58,1636.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:23:59,1637.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:00,1638.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:01,1639.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:02,1640.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:03,1641.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:04,1642.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:05,1643.020964,3021225.0,798.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:06,1644.020964,3021225.0,800.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:07,1645.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:08,1646.020964,3021225.0,799.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:09,1647.020964,3021225.0,781.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:10,1648.020964,3021225.0,604.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:11,1649.020964,3021225.0,542.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:12,1650.020964,3021225.0,502.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:13,1651.020964,3021225.0,418.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:14,1652.020964,3021225.0,403.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:15,1653.020964,3021225.0,402.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:16,1654.020964,3021225.0,404.0,0.0,14263604.0,3021225.0,-226.0,226
2025-08-13 10:24:17,1655.020964,2965061.0,402.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:18,1656.020964,2965061.0,404.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:19,1657.020964,2965061.0,404.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:20,1658.020964,2965061.0,379.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:21,1659.020964,2965061.0,239.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:22,1660.020964,2965061.0,185.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:23,1661.020964,2965061.0,53.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:24,1662.020964,2965061.0,4.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:25,1663.020964,2965061.0,3.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:26,1664.020964,2965061.0,38.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:27,1665.020964,2965061.0,104.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:28,1666.020964,2965061.0,104.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:29,1667.020964,2965061.0,565.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:30,1668.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:31,1669.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:32,1670.020964,2965061.0,799.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:33,1671.020964,2965061.0,789.0,15.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:34,1672.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:35,1673.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:36,1674.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:37,1675.020964,2965061.0,799.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:38,1676.020964,2965061.0,781.0,18.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:39,1677.020964,2965061.0,765.0,19.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:40,1678.020964,2965061.0,798.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:41,1679.020964,2965061.0,797.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:42,1680.020964,2965061.0,801.0,5.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:43,1681.020964,2965061.0,798.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:44,1682.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:45,1683.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:46,1684.020964,2965061.0,799.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:47,1685.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:48,1686.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:49,1687.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:50,1688.020964,2965061.0,799.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:51,1689.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:52,1690.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:53,1691.020964,2965061.0,800.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:54,1692.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:55,1693.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:56,1694.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:57,1695.020964,2965061.0,798.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:58,1696.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:24:59,1697.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:00,1698.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:01,1699.020964,2965061.0,799.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:02,1700.020964,2965061.0,797.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:03,1701.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:04,1702.020964,2965061.0,799.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:05,1703.020964,2965061.0,798.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:06,1704.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:07,1705.020964,2965061.0,798.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:08,1706.020964,2965061.0,800.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:09,1707.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:10,1708.020964,2965061.0,799.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:11,1709.020964,2965061.0,554.0,2.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:12,1710.020964,2965061.0,503.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:13,1711.020964,2965061.0,506.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:14,1712.020964,2965061.0,436.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:15,1713.020964,2965061.0,404.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:16,1714.020964,2965061.0,402.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:17,1715.020964,2965061.0,402.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:18,1716.020964,2965061.0,404.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:19,1717.020964,2965061.0,400.00000000000006,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:20,1718.020964,2965061.0,397.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:21,1719.020964,2965061.0,304.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:22,1720.020964,2965061.0,304.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:23,1721.020964,2965061.0,303.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:24,1722.020964,2965061.0,197.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:25,1723.020964,2965061.0,80.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:26,1724.020964,2965061.0,4.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:27,1725.020964,2965061.0,3.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:28,1726.020964,2965061.0,25.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:29,1727.020964,2965061.0,104.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:30,1728.020964,2965061.0,103.0,0.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:31,1729.020964,2965061.0,496.0,1.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:32,1730.020964,2965061.0,785.0,5.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:33,1731.020964,2965061.0,800.0,4.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:34,1732.020964,2965061.0,798.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:35,1733.020964,2965061.0,796.0,8.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:36,1734.020964,2965061.0,783.0,6.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:37,1735.020964,2965061.0,799.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:38,1736.020964,2965061.0,798.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:39,1737.020964,2965061.0,799.0,4.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:40,1738.020964,2965061.0,799.0,3.0,14263604.0,2965061.0,-225.0,225
2025-08-13 10:25:41,1739.020964,3021276.0,713.0,36.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:42,1740.020964,3021276.0,799.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:43,1741.020964,3021276.0,797.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:44,1742.020964,3021276.0,799.0,0.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:45,1743.020964,3021276.0,798.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:46,1744.020964,3021276.0,799.0,2.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:47,1745.020964,3021276.0,797.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:48,1746.020964,3021276.0,798.0,0.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:49,1747.020964,3021276.0,799.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:50,1748.020964,3021276.0,800.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:51,1749.020964,3021276.0,798.0,0.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:52,1750.020964,3021276.0,798.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:53,1751.020964,3021276.0,798.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:54,1752.020964,3021276.0,800.0,0.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:55,1753.020964,3021276.0,799.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:56,1754.020964,3021276.0,797.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:57,1755.020964,3021276.0,799.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:58,1756.020964,3021276.0,801.0,0.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:25:59,1757.020964,3021276.0,798.0,1.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:26:00,1758.020964,3021276.0,798.0,2.0,14263604.0,3021276.0,-226.0,226
2025-08-13 10:26:01,1759.020964,2908910.0,797.0,0.0,14263604.0,2908910.0,-224.0,224
2025-08-13 10:26:02,1760.020964,2908910.0,798.0,1.0,14263604.0,2908910.0,-224.0,224
2025-08-13 10:26:03,1761.020964,2908910.0,800.0,1.0,14263604.0,2908910.0,-224.0,224
2025-08-13 10:26:04,1762.020964,2908910.0,798.0,0.0,14263604.0,2908910.0,-224.0,224
