approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [4615.111698] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:26:27 (t=4615.11s)
for,hdd,[vaultx] [4624.508971] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:26:37 (t=4624.51s)
for,hdd,[vaultx] [4660.956858] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:27:13 (t=4660.96s)
for,hdd,[vaultx] [4665.499268] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:27:18 (t=4665.50s)
for,hdd,[vaultx] [4667.810441] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:27:20 (t=4667.81s)
for,hdd,[vaultx] [4677.146703] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:27:29 (t=4677.15s)
for,hdd,[vaultx] [4713.333623] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:28:05 (t=4713.33s)
for,hdd,[vaultx] [4717.733470] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:28:10 (t=4717.73s)
for,hdd,[vaultx] [4720.042012] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:28:12 (t=4720.04s)
for,hdd,[vaultx] [4729.059632] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:28:21 (t=4729.06s)
for,hdd,[vaultx] [4765.391691] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:28:58 (t=4765.39s)
for,hdd,[vaultx] [4769.843142] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:29:02 (t=4769.84s)
for,hdd,[vaultx] [4772.129153] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:29:04 (t=4772.13s)
for,hdd,[vaultx] [4781.672384] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:29:14 (t=4781.67s)
for,hdd,[vaultx] [4817.881796] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:29:50 (t=4817.88s)
for,hdd,[vaultx] [4822.437715] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:29:55 (t=4822.44s)
for,hdd,[vaultx] [4824.758690] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:29:57 (t=4824.76s)
for,hdd,[vaultx] [4834.826686] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:30:07 (t=4834.83s)
for,hdd,[vaultx] [4871.056438] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:30:43 (t=4871.06s)
for,hdd,[vaultx] [4875.382368] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:30:48 (t=4875.38s)
for,hdd,[vaultx] [4877.606931] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:30:50 (t=4877.61s)
for,hdd,[vaultx] [4887.106186] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:30:59 (t=4887.11s)
for,hdd,[vaultx] [4923.403521] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:31:36 (t=4923.40s)
for,hdd,[vaultx] [4928.002102] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:31:40 (t=4928.00s)
for,hdd,[vaultx] [4930.267304] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:31:42 (t=4930.27s)
for,hdd,[vaultx] [4940.385411] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:31:53 (t=4940.39s)
for,hdd,[vaultx] [4976.645136] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:32:29 (t=4976.65s)
for,hdd,[vaultx] [4981.275706] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:32:33 (t=4981.28s)
for,hdd,[vaultx] [4983.540444] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:32:36 (t=4983.54s)
for,hdd,[vaultx] [4992.723773] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:32:45 (t=4992.72s)
for,hdd,[vaultx] [5029.073426] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:33:21 (t=5029.07s)
for,hdd,[vaultx] [5033.624884] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:33:26 (t=5033.62s)
for,hdd,[vaultx] [5035.880444] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:33:28 (t=5035.88s)
for,hdd,[vaultx] [5046.244633] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:33:38 (t=5046.24s)
for,hdd,[vaultx] [5082.585480] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:34:15 (t=5082.59s)
for,hdd,[vaultx] [5087.304393] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:34:19 (t=5087.30s)
for,hdd,[vaultx] [5089.568987] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:34:22 (t=5089.57s)
for,hdd,[vaultx] [5098.724069] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:34:31 (t=5098.72s)
for,hdd,[vaultx] [5134.956591] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:35:07 (t=5134.96s)
for,hdd,[vaultx] [5139.445961] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:35:12 (t=5139.45s)
for,hdd,[vaultx] [5141.714850] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:35:14 (t=5141.71s)
for,hdd,[vaultx] [5151.845000] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:35:24 (t=5151.85s)
for,hdd,[vaultx] [5188.149695] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:36:00 (t=5188.15s)
for,hdd,[vaultx] [5192.815141] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:36:05 (t=5192.82s)
for,hdd,[vaultx] [5195.039400] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:36:07 (t=5195.04s)
for,hdd,[vaultx] [5205.415804] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:36:18 (t=5205.42s)
for,hdd,[vaultx] [5241.634390] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:36:54 (t=5241.63s)
for,hdd,[vaultx] [5246.115388] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:36:58 (t=5246.12s)
for,hdd,[vaultx] [5248.379763] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:37:01 (t=5248.38s)
for,hdd,[vaultx] [5258.345143] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:37:11 (t=5258.35s)
for,hdd,[vaultx] [5294.692483] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:37:47 (t=5294.69s)
for,hdd,[vaultx] [5299.163757] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:37:51 (t=5299.16s)
for,hdd,[vaultx] [5301.456541] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:37:54 (t=5301.46s)
for,hdd,[vaultx] [5310.541376] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:38:03 (t=5310.54s)
for,hdd,[vaultx] [5346.881915] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:38:39 (t=5346.88s)
for,hdd,[vaultx] [5351.331624] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:38:43 (t=5351.33s)
for,hdd,[vaultx] [5353.574482] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:38:46 (t=5353.57s)
for,hdd,[vaultx] [5363.320729] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:38:55 (t=5363.32s)
for,hdd,[vaultx] [5399.692102] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:39:32 (t=5399.69s)
for,hdd,[vaultx] [5404.215617] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:39:36 (t=5404.22s)
for,hdd,[vaultx] [5406.511786] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:39:39 (t=5406.51s)
for,hdd,[vaultx] [5416.300031] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:39:48 (t=5416.30s)
for,hdd,[vaultx] [5452.744777] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:40:25 (t=5452.74s)
for,hdd,[vaultx] [5457.251579] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:40:29 (t=5457.25s)
for,hdd,[vaultx] [5459.518621] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:40:32 (t=5459.52s)
for,hdd,[vaultx] [5469.104398] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:40:41 (t=5469.10s)
for,hdd,[vaultx] [5505.552877] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:41:18 (t=5505.55s)
for,hdd,[vaultx] [5509.990180] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:41:22 (t=5509.99s)
for,hdd,[vaultx] [5512.248117] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:41:24 (t=5512.25s)
for,hdd,[vaultx] [5522.100409] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:41:34 (t=5522.10s)
for,hdd,[vaultx] [5558.477389] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:42:11 (t=5558.48s)
for,hdd,[vaultx] [5562.960010] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:42:15 (t=5562.96s)
for,hdd,[vaultx] [5565.197387] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:42:17 (t=5565.20s)
for,hdd,[vaultx] [5575.021409] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:42:27 (t=5575.02s)
for,hdd,[vaultx] [5611.426831] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:43:04 (t=5611.43s)
for,hdd,[vaultx] [5615.920184] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:43:08 (t=5615.92s)
for,hdd,[vaultx] [5618.149733] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:43:10 (t=5618.15s)
for,hdd,[vaultx] [5627.625780] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:43:20 (t=5627.63s)
for,hdd,[vaultx] [5664.039481] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:43:56 (t=5664.04s)
for,hdd,[vaultx] [5668.582122] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:44:01 (t=5668.58s)
for,hdd,[vaultx] [5670.854581] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:44:03 (t=5670.85s)
for,hdd,[vaultx] [5680.546788] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:44:13 (t=5680.55s)
for,hdd,[vaultx] [5717.012833] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:44:49 (t=5717.01s)
for,hdd,[vaultx] [5721.472747] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:44:54 (t=5721.47s)
for,hdd,[vaultx] [5723.698634] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:44:56 (t=5723.70s)
for,hdd,[vaultx] [5733.159550] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:45:05 (t=5733.16s)
for,hdd,[vaultx] [5769.522131] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:45:42 (t=5769.52s)
for,hdd,[vaultx] [5773.944983] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:45:46 (t=5773.94s)
for,hdd,[vaultx] [5776.188049] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:45:48 (t=5776.19s)
for,hdd,[vaultx] [5785.572338] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:45:58 (t=5785.57s)
for,hdd,[vaultx] [5821.898722] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:46:34 (t=5821.90s)
for,hdd,[vaultx] [5826.471963] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:46:39 (t=5826.47s)
for,hdd,[vaultx] [5828.782380] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:46:41 (t=5828.78s)
for,hdd,[vaultx] [5838.743261] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:46:51 (t=5838.74s)
for,hdd,[vaultx] [5875.138637] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:47:27 (t=5875.14s)
for,hdd,[vaultx] [5879.544974] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:47:32 (t=5879.54s)
for,hdd,[vaultx] [5881.835463] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:47:34 (t=5881.84s)
for,hdd,[vaultx] [5890.872847] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:47:43 (t=5890.87s)
for,hdd,[vaultx] [5927.265209] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:48:19 (t=5927.27s)
for,hdd,[vaultx] [5931.674049] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:48:24 (t=5931.67s)
for,hdd,[vaultx] [5933.900924] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:48:26 (t=5933.90s)
for,hdd,[vaultx] [5943.835494] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:48:36 (t=5943.84s)
for,hdd,[vaultx] [5980.439473] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:49:13 (t=5980.44s)
for,hdd,[vaultx] [5984.895264] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:49:17 (t=5984.90s)
for,hdd,[vaultx] [5987.129013] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:49:19 (t=5987.13s)
for,hdd,[vaultx] [5996.648184] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:49:29 (t=5996.65s)
for,hdd,[vaultx] [6032.996550] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:50:05 (t=6033.00s)
for,hdd,[vaultx] [6037.566523] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:50:10 (t=6037.57s)
for,hdd,[vaultx] [6039.881099] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:50:12 (t=6039.88s)
for,hdd,[vaultx] [6049.769099] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:50:22 (t=6049.77s)
for,hdd,[vaultx] [6086.159734] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:50:58 (t=6086.16s)
for,hdd,[vaultx] [6090.591974] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:51:03 (t=6090.59s)
for,hdd,[vaultx] [6092.907317] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:51:05 (t=6092.91s)
for,hdd,[vaultx] [6102.315237] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:51:14 (t=6102.32s)
for,hdd,[vaultx] [6138.707358] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:51:51 (t=6138.71s)
for,hdd,[vaultx] [6143.173448] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:51:55 (t=6143.17s)
for,hdd,[vaultx] [6145.411864] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:51:58 (t=6145.41s)
for,hdd,[vaultx] [6154.886326] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:52:07 (t=6154.89s)
for,hdd,[vaultx] [6191.319573] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:52:43 (t=6191.32s)
for,hdd,[vaultx] [6195.846533] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:52:48 (t=6195.85s)
for,hdd,[vaultx] [6198.112317] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:52:50 (t=6198.11s)
for,hdd,[vaultx] [6208.132205] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:53:00 (t=6208.13s)
for,hdd,[vaultx] [6244.564282] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:53:37 (t=6244.56s)
for,hdd,[vaultx] [6249.155736] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:53:41 (t=6249.16s)
for,hdd,[vaultx] [6251.382042] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:53:44 (t=6251.38s)
for,hdd,[vaultx] [6261.844667] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:53:54 (t=6261.84s)
for,hdd,[vaultx] [6298.257745] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:54:30 (t=6298.26s)
for,hdd,[vaultx] [6302.784289] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:54:35 (t=6302.78s)
for,hdd,[vaultx] [6305.051541] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:54:37 (t=6305.05s)
for,hdd,[vaultx] [6314.324069] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:54:46 (t=6314.32s)
for,hdd,[vaultx] [6350.776317] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:55:23 (t=6350.78s)
for,hdd,[vaultx] [6355.229161] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:55:27 (t=6355.23s)
for,hdd,[vaultx] [6357.495291] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:55:30 (t=6357.50s)
for,hdd,[vaultx] [6367.370060] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:55:40 (t=6367.37s)
for,hdd,[vaultx] [6403.954847] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:56:16 (t=6403.95s)
for,hdd,[vaultx] [6408.472912] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:56:21 (t=6408.47s)
for,hdd,[vaultx] [6410.772375] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:56:23 (t=6410.77s)
for,hdd,[vaultx] [6420.558214] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:56:33 (t=6420.56s)
for,hdd,[vaultx] [6457.218730] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:57:09 (t=6457.22s)
for,hdd,[vaultx] [6461.646930] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:57:14 (t=6461.65s)
for,hdd,[vaultx] [6463.958113] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:57:16 (t=6463.96s)
for,hdd,[vaultx] [6472.995989] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:57:25 (t=6473.00s)
for,hdd,[vaultx] [6509.320465] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:58:01 (t=6509.32s)
for,hdd,[vaultx] [6513.747875] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:58:06 (t=6513.75s)
for,hdd,[vaultx] [6515.979792] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:58:08 (t=6515.98s)
for,hdd,[vaultx] [6525.533784] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:58:18 (t=6525.53s)
for,hdd,[vaultx] [6562.048399] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:58:54 (t=6562.05s)
for,hdd,[vaultx] [6566.615180] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:58:59 (t=6566.62s)
for,hdd,[vaultx] [6568.856315] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:59:01 (t=6568.86s)
for,hdd,[vaultx] [6578.471452] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 01:59:11 (t=6578.47s)
for,hdd,[vaultx] [6614.852615] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 01:59:47 (t=6614.85s)
for,hdd,[vaultx] [6619.333473] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 01:59:51 (t=6619.33s)
for,hdd,[vaultx] [6621.622740] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 01:59:54 (t=6621.62s)
for,hdd,[vaultx] [6630.584314] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:00:03 (t=6630.58s)
for,hdd,[vaultx] [6667.021788] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:00:39 (t=6667.02s)
for,hdd,[vaultx] [6671.498219] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:00:44 (t=6671.50s)
for,hdd,[vaultx] [6673.794261] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:00:46 (t=6673.79s)
for,hdd,[vaultx] [6683.830225] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:00:56 (t=6683.83s)
for,hdd,[vaultx] [6720.301236] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:01:32 (t=6720.30s)
for,hdd,[vaultx] [6724.807472] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:01:37 (t=6724.81s)
for,hdd,[vaultx] [6727.039290] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:01:39 (t=6727.04s)
for,hdd,[vaultx] [6736.626242] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:01:49 (t=6736.63s)
for,hdd,[vaultx] [6773.087510] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:02:25 (t=6773.09s)
for,hdd,[vaultx] [6777.632862] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:02:30 (t=6777.63s)
for,hdd,[vaultx] [6779.920055] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:02:32 (t=6779.92s)
for,hdd,[vaultx] [6789.913782] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:02:42 (t=6789.91s)
for,hdd,[vaultx] [6826.238336] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:03:18 (t=6826.24s)
for,hdd,[vaultx] [6830.863354] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:03:23 (t=6830.86s)
