time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 02:56:27,950.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:28,951.135286,2802135.0,403.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:29,952.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:30,953.135286,2802135.0,405.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:31,954.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:32,955.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:33,956.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:34,957.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:35,958.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:36,959.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:37,960.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:38,961.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:39,962.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:40,963.135286,2802135.0,405.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:41,964.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:42,965.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:43,966.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:44,967.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:45,968.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:46,969.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:47,970.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:48,971.135286,2802135.0,405.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:49,972.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:50,973.135286,2802135.0,402.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:51,974.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:52,975.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:53,976.135286,2802135.0,405.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:54,977.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:55,978.135286,2802135.0,228.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:56,979.135286,2802135.0,34.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:57,980.135286,2802135.0,2.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:58,981.135286,2911642.0,4.0,9.0,37840128.0,2911642.0,-226.0,226
2025-08-13 02:56:59,982.135286,2966397.0,3.0,10.0,37840128.0,2966397.0,-227.0,227
2025-08-13 02:57:00,983.135286,2966397.0,3.0,10.0,37840128.0,2966397.0,-227.0,227
2025-08-13 02:57:01,984.135286,2966397.0,3.0,5.0,37840128.0,2966397.0,-227.0,227
2025-08-13 02:57:02,985.135286,3021153.0,3.0,9.0,37840128.0,3021153.0,-228.0,228
2025-08-13 02:57:03,986.135286,3075910.0,3.0,24.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:04,987.135286,3075910.0,5.9399999999999995,9.9,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:05,988.135286,3075910.0,3.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:06,989.135286,3075910.0,34.0,12.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:07,990.135286,3075910.0,104.0,0.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:08,991.135286,3075910.0,103.0,1.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:09,992.135286,3075910.0,424.0,1.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:10,993.135286,3075910.0,804.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:11,994.135286,3075910.0,777.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:12,995.135286,3075910.0,794.0,6.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:13,996.135286,3075910.0,781.0,9.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:14,997.135286,3075910.0,802.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:15,998.135286,3075910.0,791.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:16,999.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:17,1000.135286,3075910.0,797.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:18,1001.135286,3075910.0,799.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:19,1002.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:20,1003.135286,3075910.0,796.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:21,1004.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:22,1005.135286,3075910.0,798.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:23,1006.135286,3075910.0,793.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:24,1007.135286,3075910.0,801.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:25,1008.135286,3075910.0,797.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:26,1009.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:27,1010.135286,3075910.0,797.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:28,1011.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:29,1012.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:30,1013.135286,3075910.0,800.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:31,1014.135286,3075910.0,793.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:32,1015.135286,3075910.0,799.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:33,1016.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:34,1017.135286,3075910.0,796.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:35,1018.135286,3075910.0,798.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:36,1019.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:37,1020.135286,3075910.0,800.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:38,1021.135286,3075910.0,799.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:39,1022.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:40,1023.135286,3075910.0,796.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:41,1024.135286,3075910.0,806.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:42,1025.135286,3075910.0,789.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:43,1026.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:44,1027.135286,3075910.0,793.0,1.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:45,1028.135286,3075910.0,796.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:46,1029.135286,3075910.0,804.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:47,1030.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:48,1031.135286,3075910.0,803.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:49,1032.135286,3075910.0,796.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:50,1033.135286,3075910.0,793.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:51,1034.135286,3075910.0,798.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:52,1035.135286,3075910.0,797.0,3.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:53,1036.135286,3075910.0,797.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:54,1037.135286,3075910.0,797.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:55,1038.135286,3075910.0,798.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:56,1039.135286,3075910.0,798.0,2.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:57,1040.135286,3075910.0,798.0,4.0,37840128.0,3075910.0,-229.0,229
2025-08-13 02:57:58,1041.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:57:59,1042.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:00,1043.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:01,1044.135286,2857231.0,798.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:02,1045.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:03,1046.135286,2857231.0,798.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:04,1047.135286,2857231.0,796.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:05,1048.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:06,1049.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:07,1050.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:08,1051.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:09,1052.135286,2857231.0,794.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:10,1053.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:11,1054.135286,2857231.0,802.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:12,1055.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:13,1056.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:14,1057.135286,2857231.0,794.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:15,1058.135286,2857231.0,804.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:16,1059.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:17,1060.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:18,1061.135286,2857231.0,807.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:19,1062.135286,2857231.0,779.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:20,1063.135286,2857231.0,811.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:21,1064.135286,2857231.0,789.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:22,1065.135286,2857231.0,806.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:23,1066.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:24,1067.135286,2857231.0,804.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:25,1068.135286,2857231.0,788.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:26,1069.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:27,1070.135286,2857231.0,796.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:28,1071.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:29,1072.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:30,1073.135286,2857231.0,796.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:31,1074.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:32,1075.135286,2857231.0,797.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:33,1076.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:34,1077.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:35,1078.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:36,1079.135286,2857231.0,797.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:37,1080.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:38,1081.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:39,1082.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:40,1083.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:41,1084.135286,2857231.0,797.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:42,1085.135286,2857231.0,797.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:43,1086.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:44,1087.135286,2857231.0,796.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:45,1088.135286,2857231.0,796.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:46,1089.135286,2857231.0,801.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:47,1090.135286,2857231.0,793.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:48,1091.135286,2857231.0,792.08,3.96,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:49,1092.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:50,1093.135286,2857231.0,795.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:51,1094.135286,2857231.0,796.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:52,1095.135286,2857231.0,802.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:53,1096.135286,2857231.0,803.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:54,1097.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:55,1098.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:56,1099.135286,2857231.0,786.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:57,1100.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:58,1101.135286,2857231.0,808.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:58:59,1102.135286,2857231.0,794.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:00,1103.135286,2857231.0,796.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:01,1104.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:02,1105.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:03,1106.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:04,1107.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:05,1108.135286,2857231.0,793.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:06,1109.135286,2857231.0,801.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:07,1110.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:08,1111.135286,2857231.0,789.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:09,1112.135286,2857231.0,782.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:10,1113.135286,2857231.0,798.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:11,1114.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:12,1115.135286,2857231.0,797.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:13,1116.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:14,1117.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:15,1118.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:16,1119.135286,2857231.0,799.0,6.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:17,1120.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:18,1121.135286,2857231.0,798.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:19,1122.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:20,1123.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:21,1124.135286,2857231.0,800.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:22,1125.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:23,1126.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:24,1127.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:25,1128.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:26,1129.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:27,1130.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:28,1131.135286,2857231.0,798.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:29,1132.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:30,1133.135286,2857231.0,800.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:31,1134.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:32,1135.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:33,1136.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:34,1137.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:35,1138.135286,2857231.0,799.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:36,1139.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:37,1140.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:38,1141.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:39,1142.135286,2857231.0,800.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:40,1143.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:41,1144.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:42,1145.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:43,1146.135286,2857231.0,800.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:44,1147.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:45,1148.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:46,1149.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:47,1150.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:48,1151.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:49,1152.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:50,1153.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:51,1154.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:52,1155.135286,2857231.0,799.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:53,1156.135286,2857231.0,799.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:54,1157.135286,2857231.0,799.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:55,1158.135286,2857231.0,798.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:56,1159.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:57,1160.135286,2857231.0,798.0,5.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:58,1161.135286,2857231.0,799.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 02:59:59,1162.135286,2857231.0,800.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:00,1163.135286,2857231.0,798.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:01,1164.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:02,1165.135286,2857231.0,798.0,4.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:03,1166.135286,2857231.0,798.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:04,1167.135286,2857231.0,799.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:05,1168.135286,2857231.0,798.0,2.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:06,1169.135286,2857231.0,801.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:07,1170.135286,2857231.0,609.0,3.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:08,1171.135286,2857231.0,531.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:09,1172.135286,2857231.0,463.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:10,1173.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:11,1174.135286,2857231.0,403.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:12,1175.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:13,1176.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:14,1177.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:15,1178.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:16,1179.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:17,1180.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:18,1181.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:19,1182.135286,2857231.0,401.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:20,1183.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:21,1184.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:22,1185.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:23,1186.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:24,1187.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:25,1188.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:26,1189.135286,2857231.0,405.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:27,1190.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:28,1191.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:29,1192.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:30,1193.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:31,1194.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:32,1195.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:33,1196.135286,2857231.0,403.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:34,1197.135286,2857231.0,399.01000000000005,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:35,1198.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:36,1199.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:37,1200.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:38,1201.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:39,1202.135286,2857231.0,405.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:40,1203.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:41,1204.135286,2857231.0,406.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:42,1205.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:43,1206.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:44,1207.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:45,1208.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:46,1209.135286,2857231.0,402.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:47,1210.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:48,1211.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:49,1212.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:50,1213.135286,2857231.0,404.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:51,1214.135286,2857231.0,403.0,1.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:52,1215.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
2025-08-13 03:00:53,1216.135286,2857231.0,403.0,0.0,37840128.0,2857231.0,-225.0,225
