time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 21:34:42,8714.779968,64.0,11.0,75.0,1975288.0,65522.0,-142.0,152,63.0,7.0,70.0,1642820.0,20.22,65664.0,0.0,18342.0
2025-08-08 21:34:43,8715.779968,62.0,12.0,74.0,1975288.0,65906.0,-142.0,152,62.0,8.0,70.0,1642820.0,20.22,66048.0,0.0,18342.0
2025-08-08 21:34:44,8716.779968,31.0,22.0,53.0,1975288.0,30578.0,-142.0,152,29.0,4.0,33.0,1642820.0,20.22,30720.0,0.0,18342.0
2025-08-08 21:34:45,8717.779968,7.0,15.0,22.0,1975288.0,6513.0,-143.0,153,7.0,1.0,8.0,1642820.0,20.22,6656.0,0.0,18342.0
2025-08-08 21:34:46,8718.779968,23.0,21.0,44.0,1975288.0,21105.0,-143.0,153,21.0,4.0,25.0,1642820.0,20.22,21248.0,0.0,18342.0
2025-08-08 21:34:47,8719.779968,18.0,15.0,33.0,1975288.0,18289.0,-143.0,153,18.0,2.0,20.0,1642820.0,20.22,18432.0,0.0,18342.0
2025-08-08 21:34:48,8720.779968,300.99,5.94,306.93000000000006,1975288.0,16078.78,-143.0,153,300.99,1.98,302.97,1642820.0,20.22,16221.78,0.0,18342.0
2025-08-08 21:34:49,8721.779968,399.0,1.0,400.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:50,8722.779968,400.0,1.0,401.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:51,8723.779968,398.0,1.0,399.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:52,8724.779968,400.0,2.0,402.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:53,8725.779968,400.0,2.0,402.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:54,8726.779968,399.0,1.0,400.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:55,8727.779968,395.05,0.99,396.04,1975288.0,-142.0,-142.0,152,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:56,8728.779968,397.0,5.0,402.0,1975288.0,-142.0,-142.0,152,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:57,8729.779968,398.0,1.0,399.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:58,8730.779968,400.0,1.0,401.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:34:59,8731.779968,399.0,0.0,399.0,1975288.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:00,8732.779968,399.0,2.0,401.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:01,8733.779968,402.0,1.0,403.0,1975288.0,-142.0,-142.0,152,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:02,8734.779968,397.0,1.0,398.0,1975288.0,-142.0,-142.0,152,397.0,0.0,397.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:03,8735.779968,398.0,1.0,399.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:04,8736.779968,400.0,1.0,401.0,1975288.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:05,8737.779968,77.0,81.0,158.0,1975416.0,-141.0,449323.0,151,77.0,65.0,142.0,1642820.0,20.22,0.0,449464.0,18342.0
2025-08-08 21:35:06,8738.779968,71.0,47.0,118.0,1975416.0,-142.0,205754.0,152,70.0,30.0,100.0,1642820.0,20.22,0.0,205896.0,18342.0
2025-08-08 21:35:07,8739.779968,87.0,4.0,91.0,1975416.0,11210.0,-142.0,152,86.0,3.0,89.0,1642820.0,20.22,11352.0,0.0,18342.0
2025-08-08 21:35:08,8740.779968,53.0,10.0,63.0,1975416.0,55778.0,-142.0,152,53.0,7.0,60.0,1642820.0,20.22,55920.0,0.0,18342.0
2025-08-08 21:35:09,8741.779968,57.0,11.0,68.0,1975416.0,57202.0,-142.0,152,55.0,7.0,62.0,1642820.0,20.22,57344.0,0.0,18342.0
2025-08-08 21:35:10,8742.779968,66.0,11.0,77.0,1975416.0,71154.0,-142.0,152,66.0,8.0,74.0,1642820.0,20.22,71296.0,0.0,18342.0
2025-08-08 21:35:11,8743.779968,57.0,15.0,72.0,1975416.0,56946.0,-142.0,152,55.0,6.0,61.0,1642820.0,20.22,57088.0,0.0,18342.0
2025-08-08 21:35:12,8744.779968,13.0,24.0,37.0,1975416.0,12786.0,-142.0,152,13.0,2.0,15.0,1642820.0,20.22,12928.0,0.0,18342.0
2025-08-08 21:35:13,8745.779968,15.0,19.0,34.0,1975416.0,12658.0,-142.0,152,14.0,1.0,15.0,1642820.0,20.22,12800.0,0.0,18342.0
2025-08-08 21:35:14,8746.779968,16.0,17.0,33.0,1975416.0,12914.0,-142.0,152,15.0,1.0,16.0,1642820.0,20.22,13056.0,0.0,18342.0
2025-08-08 21:35:15,8747.779968,213.86,7.92,221.78,1975416.0,19628.3,-142.0,152,212.87,1.98,214.85,1642820.0,20.22,19770.3,0.0,18342.0
2025-08-08 21:35:16,8748.779968,401.0,1.0,402.0,1975416.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:17,8749.779968,398.0,1.0,399.0,1975416.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:18,8750.779968,399.0,1.0,400.0,1975416.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:19,8751.779968,400.0,1.0,401.0,1975416.0,-142.0,-142.0,152,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:20,8752.779968,402.0,0.0,402.0,1975416.0,-142.0,-142.0,152,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:21,8753.779968,397.0,1.0,398.0,1975416.0,-142.0,-142.0,152,397.0,0.0,397.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:22,8754.779968,396.04,0.0,396.04,1975416.0,-141.0,-141.0,151,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:23,8755.779968,400.0,1.0,401.0,1975416.0,-141.0,-141.0,151,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:24,8756.779968,400.0,1.0,401.0,1975416.0,-141.0,-141.0,151,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:25,8757.779968,399.0,2.0,401.0,1975416.0,-141.0,-141.0,151,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:26,8758.779968,400.0,2.0,402.0,1975416.0,-141.0,-141.0,151,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:27,8759.779968,395.05,0.99,396.04,1975416.0,-141.0,-141.0,151,394.06,0.0,394.06,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:28,8760.779968,396.0,5.0,401.0,1975416.0,-142.0,-142.0,152,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:29,8761.779968,399.0,0.0,399.0,1975416.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:30,8762.779968,402.0,1.0,403.0,1975416.0,-142.0,-142.0,152,401.0,0.0,401.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:31,8763.779968,398.0,1.0,399.0,1975416.0,-142.0,-142.0,152,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:32,8764.779968,167.0,62.0,229.0,1975416.0,-142.0,328066.0,152,165.0,49.0,214.0,1642820.0,20.22,0.0,328208.0,18342.0
2025-08-08 21:35:33,8765.779968,52.0,84.0,136.0,1975416.0,-142.0,327010.0,152,52.0,48.0,100.0,1642820.0,20.22,0.0,327152.0,18342.0
2025-08-08 21:35:34,8766.779968,95.0,2.0,97.0,1975416.0,6258.0,-142.0,152,93.0,1.0,94.0,1642820.0,20.22,6400.0,0.0,18342.0
2025-08-08 21:35:35,8767.779968,58.0,10.0,68.0,1975416.0,53857.0,-143.0,153,58.0,7.0,65.0,1642820.0,20.22,54000.0,0.0,18342.0
2025-08-08 21:35:36,8768.779968,59.0,9.0,68.0,1975416.0,61297.0,-143.0,153,58.0,7.0,65.0,1642820.0,20.22,61440.0,0.0,18342.0
2025-08-08 21:35:37,8769.779968,70.0,12.0,82.0,1975416.0,71665.0,-143.0,153,69.0,7.0,76.0,1642820.0,20.22,71808.0,0.0,18342.0
2025-08-08 21:35:38,8770.779968,58.0,10.0,68.0,1975416.0,61681.0,-143.0,153,57.0,7.0,64.0,1642820.0,20.22,61824.0,0.0,18342.0
2025-08-08 21:35:39,8771.779968,17.0,19.0,36.0,1975416.0,14705.0,-143.0,153,16.0,2.0,18.0,1642820.0,20.22,14848.0,0.0,18342.0
2025-08-08 21:35:40,8772.779968,20.0,21.0,41.0,1975416.0,17521.0,-143.0,153,19.0,2.0,21.0,1642820.0,20.22,17664.0,0.0,18342.0
2025-08-08 21:35:41,8773.779968,5.0,13.0,18.0,1975416.0,5873.0,-143.0,153,5.0,2.0,7.0,1642820.0,20.22,6016.0,0.0,18342.0
2025-08-08 21:35:42,8774.779968,215.0,8.0,223.0,1975416.0,18161.0,-143.0,153,214.0,2.0,216.0,1642820.0,20.22,18304.0,0.0,18342.0
2025-08-08 21:35:43,8775.779968,395.05,0.99,396.04,1975416.0,-143.0,-143.0,153,394.06,0.0,394.06,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:44,8776.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:45,8777.779968,396.0,5.0,401.0,1975416.0,-143.0,-143.0,153,394.0,0.0,394.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:46,8778.779968,399.0,3.0,402.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:47,8779.779968,399.0,2.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:48,8780.779968,401.0,1.0,402.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:49,8781.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:50,8782.779968,397.0,2.0,399.0,1975416.0,-143.0,-143.0,153,397.0,0.0,397.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:51,8783.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:52,8784.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:53,8785.779968,398.0,1.0,399.0,1975416.0,-143.0,-143.0,153,397.0,0.0,397.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:54,8786.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:55,8787.779968,399.0,0.0,399.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:56,8788.779968,398.0,2.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:57,8789.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:58,8790.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:35:59,8791.779968,174.0,54.0,228.0,1975416.0,-143.0,284181.0,153,173.0,42.0,215.0,1642820.0,20.22,0.0,284324.0,18342.0
2025-08-08 21:36:00,8792.779968,48.0,91.0,139.0,1975416.0,-143.0,370893.0,153,47.0,53.0,100.0,1642820.0,20.22,0.0,371036.0,18342.0
2025-08-08 21:36:01,8793.779968,94.0,8.0,102.0,1975416.0,6257.0,-143.0,153,93.0,1.0,94.0,1642820.0,20.22,6400.0,0.0,18342.0
2025-08-08 21:36:02,8794.779968,60.0,10.0,70.0,1975416.0,53489.0,-143.0,153,60.0,6.0,66.0,1642820.0,20.22,53632.0,0.0,18342.0
2025-08-08 21:36:03,8795.779968,58.0,12.0,70.0,1975416.0,58097.0,-143.0,153,56.0,7.0,63.0,1642820.0,20.22,58240.0,0.0,18342.0
2025-08-08 21:36:04,8796.779968,69.0,12.0,81.0,1975416.0,72433.0,-143.0,153,69.0,7.0,76.0,1642820.0,20.22,72576.0,0.0,18342.0
2025-08-08 21:36:05,8797.779968,62.0,8.0,70.0,1975416.0,61041.0,-143.0,153,60.0,5.0,65.0,1642820.0,20.22,61184.0,0.0,18342.0
2025-08-08 21:36:06,8798.779968,23.0,19.0,42.0,1975416.0,22641.0,-143.0,153,23.0,4.0,27.0,1642820.0,20.22,22784.0,0.0,18342.0
2025-08-08 21:36:07,8799.779968,15.0,19.0,34.0,1975416.0,13553.0,-143.0,153,14.0,2.0,16.0,1642820.0,20.22,13696.0,0.0,18342.0
2025-08-08 21:36:08,8800.779968,11.0,12.0,23.0,1975416.0,9841.0,-143.0,153,10.0,1.0,11.0,1642820.0,20.22,9984.0,0.0,18342.0
2025-08-08 21:36:09,8801.779968,164.0,12.0,176.0,1975416.0,13681.0,-143.0,153,163.0,2.0,165.0,1642820.0,20.22,13824.0,0.0,18342.0
2025-08-08 21:36:10,8802.779968,397.03000000000003,1.98,399.01000000000005,1975416.0,-143.0,-143.0,153,396.04,0.0,396.04,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:11,8803.779968,400.0,2.0,402.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:12,8804.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:13,8805.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:14,8806.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:15,8807.779968,396.04,0.0,396.04,1975416.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:16,8808.779968,399.0,2.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:17,8809.779968,398.0,0.0,398.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:18,8810.779968,397.0,5.0,402.0,1975416.0,-143.0,-143.0,153,396.0,0.0,396.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:19,8811.779968,398.0,1.0,399.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:20,8812.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:21,8813.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:22,8814.779968,400.0,2.0,402.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:23,8815.779968,400.0,2.0,402.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:24,8816.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:25,8817.779968,394.06,1.98,396.04,1975416.0,-143.0,-143.0,153,394.06,0.0,394.06,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:26,8818.779968,213.0,34.0,247.0,1975416.0,-143.0,196493.0,153,213.0,29.0,242.0,1642820.0,20.22,0.0,196636.0,18342.0
2025-08-08 21:36:27,8819.779968,37.0,102.0,139.0,1975416.0,-143.0,458581.0,153,35.0,66.0,101.0,1642820.0,20.22,0.0,458724.0,18342.0
2025-08-08 21:36:28,8820.779968,96.0,7.0,103.0,1975416.0,1393.0,-143.0,153,96.0,0.0,96.0,1642820.0,20.22,1536.0,0.0,18342.0
2025-08-08 21:36:29,8821.779968,64.0,10.0,74.0,1975416.0,51057.0,-143.0,153,62.0,6.0,68.0,1642820.0,20.22,51200.0,0.0,18342.0
2025-08-08 21:36:30,8822.779968,59.0,9.0,68.0,1975416.0,59761.0,-143.0,153,59.0,6.0,65.0,1642820.0,20.22,59904.0,0.0,18342.0
2025-08-08 21:36:31,8823.779968,70.0,13.0,83.0,1975416.0,71793.0,-143.0,153,68.0,7.0,75.0,1642820.0,20.22,71936.0,0.0,18342.0
2025-08-08 21:36:32,8824.779968,61.0,10.0,71.0,1975416.0,64113.0,-143.0,153,61.0,7.0,68.0,1642820.0,20.22,64256.0,0.0,18342.0
2025-08-08 21:36:33,8825.779968,31.0,15.0,46.0,1975416.0,29041.0,-143.0,153,29.0,3.0,32.0,1642820.0,20.22,29184.0,0.0,18342.0
2025-08-08 21:36:34,8826.779968,16.0,23.0,39.0,1975416.0,15857.0,-143.0,153,16.0,2.0,18.0,1642820.0,20.22,16000.0,0.0,18342.0
2025-08-08 21:36:35,8827.779968,14.0,19.0,33.0,1975416.0,12017.0,-143.0,153,13.0,2.0,15.0,1642820.0,20.22,12160.0,0.0,18342.0
2025-08-08 21:36:36,8828.779968,224.0,12.0,236.0,1975416.0,6001.0,-143.0,153,223.0,1.0,224.0,1642820.0,20.22,6144.0,0.0,18342.0
2025-08-08 21:36:37,8829.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:38,8830.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:39,8831.779968,398.0,1.0,399.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:40,8832.779968,397.03000000000003,0.99,398.02000000000004,1975416.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:41,8833.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:42,8834.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:43,8835.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:44,8836.779968,400.0,0.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:45,8837.779968,395.05,1.98,397.03000000000003,1975416.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:46,8838.779968,399.0,2.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:47,8839.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:48,8840.779968,400.0,0.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:49,8841.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:50,8842.779968,399.0,2.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:51,8843.779968,396.04,0.99,397.03000000000003,1975416.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:52,8844.779968,396.0,4.0,400.0,1975416.0,-143.0,-143.0,153,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:36:53,8845.779968,145.0,68.0,213.0,1975416.0,-143.0,390677.0,153,144.0,57.0,201.0,1642820.0,20.22,0.0,390820.0,18342.0
2025-08-08 21:36:54,8846.779968,62.0,74.0,136.0,1975416.0,-143.0,264397.0,153,62.0,39.0,101.0,1642820.0,20.22,0.0,264540.0,18342.0
2025-08-08 21:36:55,8847.779968,92.0,3.0,95.0,1975416.0,10353.0,-143.0,153,90.0,2.0,92.0,1642820.0,20.22,10496.0,0.0,18342.0
2025-08-08 21:36:56,8848.779968,52.0,9.0,61.0,1975416.0,54897.0,-143.0,153,52.0,6.0,58.0,1642820.0,20.22,55040.0,0.0,18342.0
2025-08-08 21:36:57,8849.779968,58.0,14.0,72.0,1975416.0,58993.0,-143.0,153,56.0,8.0,64.0,1642820.0,20.22,59136.0,0.0,18342.0
2025-08-08 21:36:58,8850.779968,68.0,10.0,78.0,1975416.0,72049.0,-143.0,153,68.0,7.0,75.0,1642820.0,20.22,72192.0,0.0,18342.0
2025-08-08 21:36:59,8851.779968,61.0,10.0,71.0,1975416.0,61809.0,-143.0,153,60.0,6.0,66.0,1642820.0,20.22,61952.0,0.0,18342.0
2025-08-08 21:37:00,8852.779968,36.0,22.0,58.0,1975416.0,35953.0,-143.0,153,35.0,5.0,40.0,1642820.0,20.22,36096.0,0.0,18342.0
2025-08-08 21:37:01,8853.779968,11.0,10.0,21.0,1975416.0,9457.0,-143.0,153,10.0,1.0,11.0,1642820.0,20.22,9600.0,0.0,18342.0
2025-08-08 21:37:02,8854.779968,277.0,22.0,299.0,1975416.0,7665.0,-143.0,153,276.0,1.0,277.0,1642820.0,20.22,7808.0,0.0,18342.0
2025-08-08 21:37:03,8855.779968,387.0,11.0,398.0,1975416.0,-143.0,-143.0,153,387.0,1.0,388.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:04,8856.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:05,8857.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:06,8858.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:07,8859.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:08,8860.779968,395.0,5.0,400.0,1975416.0,-143.0,-143.0,153,395.0,0.0,395.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:09,8861.779968,399.0,0.0,399.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:10,8862.779968,396.04,1.98,398.02000000000004,1975416.0,-143.0,-143.0,153,395.05,0.0,395.05,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:11,8863.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:12,8864.779968,398.0,1.0,399.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:13,8865.779968,398.0,1.0,399.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:14,8866.779968,402.0,4.0,406.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:15,8867.779968,399.0,1.0,400.0,1975416.0,-143.0,-143.0,153,399.0,0.0,399.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:16,8868.779968,401.0,1.0,402.0,1975416.0,-143.0,-143.0,153,400.0,0.0,400.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:17,8869.779968,394.06,0.99,395.05,1975416.0,-143.0,-143.0,153,394.06,0.0,394.06,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:18,8870.779968,400.0,1.0,401.0,1975416.0,-143.0,-143.0,153,398.0,0.0,398.0,1642820.0,20.22,0.0,0.0,18342.0
2025-08-08 21:37:19,8871.779968,210.0,32.0,242.0,1975416.0,-143.0,180369.0,153,210.0,26.0,236.0,1642820.0,20.22,0.0,180512.0,18342.0
2025-08-08 21:37:20,8872.779968,30.0,103.0,133.0,1975416.0,-143.0,474705.0,153,30.0,71.0,101.0,1642820.0,20.22,0.0,474848.0,18342.0
2025-08-08 21:37:21,8873.779968,100.0,1.0,101.0,1975416.0,369.0,-143.0,153,98.0,0.0,98.0,1642820.0,20.22,512.0,0.0,18342.0
2025-08-08 21:37:22,8874.779968,61.0,7.0,68.0,1975416.0,49265.0,-143.0,153,60.0,6.0,66.0,1642820.0,20.22,49408.0,0.0,18342.0
2025-08-08 21:37:23,8875.779968,59.0,12.0,71.0,1975416.0,60913.0,-143.0,153,58.0,8.0,66.0,1642820.0,20.22,61056.0,0.0,18342.0
2025-08-08 21:37:24,8876.779968,69.0,8.0,77.0,1975416.0,72561.0,-143.0,153,68.0,7.0,75.0,1642820.0,20.22,72704.0,0.0,18342.0
