time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:12:38,1040.42984,3225127.0,334.0,12.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:39,1041.42984,3225127.0,739.0,11.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:40,1042.42984,3225127.0,730.0,38.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:41,1043.42984,3225127.0,724.0,40.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:42,1044.42984,3225127.0,777.0,1.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:43,1045.42984,3225127.0,799.0,0.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:44,1046.42984,3225127.0,799.0,0.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:45,1047.42984,3120329.0,798.0,0.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:46,1048.42984,3120329.0,800.0,0.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:47,1049.42984,3120329.0,763.0,7.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:48,1050.42984,3120329.0,741.0,15.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:49,1051.42984,3120329.0,728.0,33.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:50,1052.42984,3120329.0,732.0,22.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:51,1053.42984,3120329.0,743.0,11.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:52,1054.42984,3120329.0,736.63,28.709999999999997,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:53,1055.42984,3120329.0,740.0,12.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:54,1056.42984,3120329.0,739.0,12.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:55,1057.42984,3120329.0,737.0,14.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:56,1058.42984,3120329.0,745.0,26.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:57,1059.42984,3120329.0,798.0,0.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:58,1060.42984,3120329.0,800.0,0.0,37840124.0,3120329.0,-234.0,234
2025-08-12 15:12:59,1061.42984,3015437.0,798.0,0.0,37840124.0,3015437.0,-232.0,232
2025-08-12 15:13:00,1062.42984,3015437.0,800.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:01,1063.42984,3015437.0,799.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:02,1064.42984,3015437.0,799.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:03,1065.42984,3015437.0,799.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:04,1066.42984,3015437.0,799.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:05,1067.42984,3015437.0,800.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:06,1068.42984,3015437.0,798.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:07,1069.42984,3015437.0,800.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:08,1070.42984,3015437.0,798.0,1.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:09,1071.42984,3015437.0,798.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:10,1072.42984,3015437.0,799.0,0.0,37840116.0,3015437.0,-232.0,232
2025-08-12 15:13:11,1073.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:12,1074.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:13,1075.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:14,1076.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:15,1077.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:16,1078.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:17,1079.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:18,1080.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:19,1081.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:20,1082.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:21,1083.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:22,1084.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:23,1085.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:24,1086.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:25,1087.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:26,1088.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:27,1089.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:28,1090.42984,2962972.0,799.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:29,1091.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:30,1092.42984,2962972.0,800.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:31,1093.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:32,1094.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:33,1095.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:34,1096.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:35,1097.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:36,1098.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:37,1099.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:38,1100.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:39,1101.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:40,1102.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:41,1103.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:42,1104.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:43,1105.42984,2962972.0,802.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:44,1106.42984,2962972.0,795.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:45,1107.42984,2962972.0,801.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:46,1108.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:47,1109.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:48,1110.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:49,1111.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:50,1112.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:51,1113.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:52,1114.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:53,1115.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:54,1116.42984,2962972.0,798.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:55,1117.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:56,1118.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:57,1119.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:58,1120.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:13:59,1121.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:00,1122.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:01,1123.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:02,1124.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:03,1125.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:04,1126.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:05,1127.42984,2962972.0,797.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:06,1128.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:07,1129.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:08,1130.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:09,1131.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:10,1132.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:11,1133.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:12,1134.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:13,1135.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:14,1136.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:15,1137.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:16,1138.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:17,1139.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:18,1140.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:19,1141.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:20,1142.42984,2962972.0,798.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:21,1143.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:22,1144.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:23,1145.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:24,1146.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:25,1147.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:26,1148.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:27,1149.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:28,1150.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:29,1151.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:30,1152.42984,2962972.0,797.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:31,1153.42984,2962972.0,798.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:32,1154.42984,2962972.0,800.0,2.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:33,1155.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:34,1156.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:35,1157.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:36,1158.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:37,1159.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:38,1160.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:39,1161.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:40,1162.42984,2962972.0,799.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:41,1163.42984,2962972.0,790.1,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:42,1164.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:43,1165.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:44,1166.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:45,1167.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:46,1168.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:47,1169.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:48,1170.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:49,1171.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:50,1172.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:51,1173.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:52,1174.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:53,1175.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:54,1176.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:55,1177.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:56,1178.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:57,1179.42984,2962972.0,802.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:58,1180.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:14:59,1181.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:00,1182.42984,2962972.0,798.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:01,1183.42984,2962972.0,797.0,2.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:02,1184.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:03,1185.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:04,1186.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:05,1187.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:06,1188.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:07,1189.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:08,1190.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:09,1191.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:10,1192.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:11,1193.42984,2962972.0,800.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:12,1194.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:13,1195.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:14,1196.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:15,1197.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:16,1198.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:17,1199.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:18,1200.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:19,1201.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:20,1202.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:21,1203.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:22,1204.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:23,1205.42984,2962972.0,800.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:24,1206.42984,2962972.0,798.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:25,1207.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:26,1208.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:27,1209.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:28,1210.42984,2962972.0,799.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:29,1211.42984,2962972.0,804.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:30,1212.42984,2962972.0,785.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:31,1213.42984,2962972.0,654.0,2.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:32,1214.42984,2962972.0,547.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:33,1215.42984,2962972.0,504.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:34,1216.42984,2962972.0,502.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:35,1217.42984,2962972.0,431.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:36,1218.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:37,1219.42984,2962972.0,404.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:38,1220.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:39,1221.42984,2962972.0,403.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:40,1222.42984,2962972.0,404.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:41,1223.42984,2962972.0,402.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:42,1224.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:43,1225.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:44,1226.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:45,1227.42984,2962972.0,405.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:46,1228.42984,2962972.0,404.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:47,1229.42984,2962972.0,402.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:48,1230.42984,2962972.0,405.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:49,1231.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:50,1232.42984,2962972.0,404.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:51,1233.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:52,1234.42984,2962972.0,405.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:53,1235.42984,2962972.0,403.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:54,1236.42984,2962972.0,402.0,1.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:55,1237.42984,2962972.0,402.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:56,1238.42984,2962972.0,405.0,0.0,37840116.0,2962972.0,-231.0,231
2025-08-12 15:15:57,1239.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:15:58,1240.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:15:59,1241.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:00,1242.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:01,1243.42984,2910580.0,402.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:02,1244.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:03,1245.42984,2910580.0,402.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:04,1246.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:05,1247.42984,2910580.0,402.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:06,1248.42984,2910580.0,406.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:07,1249.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:08,1250.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:09,1251.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:10,1252.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:11,1253.42984,2910580.0,402.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:12,1254.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:13,1255.42984,2910580.0,403.0,1.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:14,1256.42984,2910580.0,405.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:15,1257.42984,2910580.0,399.01000000000005,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:16,1258.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:17,1259.42984,2910580.0,403.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:18,1260.42984,2910580.0,404.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:19,1261.42984,2910580.0,348.0,1.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:20,1262.42984,2910580.0,242.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:21,1263.42984,2910580.0,158.0,0.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:22,1264.42984,2910580.0,4.0,2.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:23,1265.42984,2910580.0,3.0,1.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:24,1266.42984,2910580.0,2.0,14.0,37840116.0,2910580.0,-230.0,230
2025-08-12 15:16:25,1267.42984,3015557.0,8.0,42.0,37840116.0,3015557.0,-232.0,232
2025-08-12 15:16:26,1268.42984,3068047.0,12.0,44.0,37840116.0,3068047.0,-233.0,233
2025-08-12 15:16:27,1269.42984,3120538.0,7.0,24.0,37840116.0,3120538.0,-234.0,234
2025-08-12 15:16:28,1270.42984,3120538.0,14.0,58.0,37840116.0,3120538.0,-234.0,234
2025-08-12 15:16:29,1271.42984,3225523.0,12.0,56.0,37840116.0,3225523.0,-236.0,236
2025-08-12 15:16:30,1272.42984,3225523.0,15.0,24.0,37840116.0,3225523.0,-236.0,236
2025-08-12 15:16:31,1273.42984,3225523.0,9.0,31.0,37840116.0,3225523.0,-236.0,236
2025-08-12 15:16:32,1274.42984,3278017.0,9.0,34.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:33,1275.42984,3278017.0,13.0,51.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:34,1276.42984,3278017.0,11.0,46.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:35,1277.42984,3278017.0,13.0,46.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:36,1278.42984,3278017.0,15.0,52.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:37,1279.42984,3278017.0,15.0,38.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:38,1280.42984,3278017.0,11.0,39.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:39,1281.42984,3278017.0,10.0,20.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:40,1282.42984,3278017.0,12.0,21.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:41,1283.42984,3278017.0,13.0,25.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:42,1284.42984,3278017.0,12.0,24.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:43,1285.42984,3278017.0,8.0,23.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:44,1286.42984,3278017.0,15.0,25.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:45,1287.42984,3278017.0,11.0,12.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:46,1288.42984,3278017.0,13.0,24.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:47,1289.42984,3278017.0,10.0,16.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:48,1290.42984,3278017.0,11.0,13.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:49,1291.42984,3278017.0,8.0,35.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:50,1292.42984,3278017.0,11.0,44.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:51,1293.42984,3278017.0,12.0,52.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:52,1294.42984,3278017.0,7.0,24.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:53,1295.42984,3278017.0,9.0,22.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:54,1296.42984,3278017.0,12.0,21.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:55,1297.42984,3278017.0,75.0,9.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:56,1298.42984,3278017.0,102.0,7.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:57,1299.42984,3278017.0,101.0,7.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:58,1300.42984,3278017.0,540.0,15.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:16:59,1301.42984,3278017.0,734.0,17.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:17:00,1302.42984,3278017.0,740.0,18.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:17:01,1303.42984,3278017.0,727.0,48.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:17:02,1304.42984,3278017.0,756.0,14.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:17:03,1305.42984,3278017.0,797.0,1.0,37840116.0,3278017.0,-237.0,237
2025-08-12 15:17:04,1306.42984,3278017.0,800.0,4.0,37840116.0,3278017.0,-237.0,237
