time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 08:02:09,1070.354948,2782258.0,798.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:10,1071.354948,2782258.0,799.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:11,1072.354948,2782258.0,799.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:12,1073.354948,2782258.0,807.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:13,1074.354948,2782258.0,460.0,2.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:14,1075.354948,2782258.0,403.0,0.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:15,1076.354948,2782258.0,403.0,0.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:16,1077.354948,2782258.0,402.0,0.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:17,1078.354948,2782258.0,403.0,0.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:18,1079.354948,2782258.0,404.0,0.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:19,1080.354948,2893925.0,142.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:20,1081.354948,2893925.0,44.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:21,1082.354948,2893925.0,261.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:22,1083.354948,2893925.0,807.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:23,1084.354948,2893925.0,795.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:24,1085.354948,2893925.0,799.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:25,1086.354948,2893925.0,797.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:26,1087.354948,2893925.0,774.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:27,1088.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:28,1089.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:29,1090.354948,2893925.0,798.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:30,1091.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:31,1092.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:32,1093.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:33,1094.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:34,1095.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:35,1096.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:36,1097.354948,2893925.0,798.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:37,1098.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:38,1099.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:39,1100.354948,2893925.0,792.0,8.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:40,1101.354948,2893925.0,671.0,7.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:41,1102.354948,2893925.0,402.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:42,1103.354948,2893925.0,405.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:43,1104.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:44,1105.354948,2893925.0,402.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:45,1106.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:46,1107.354948,2893925.0,384.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:47,1108.354948,2893925.0,9.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:48,1109.354948,2893925.0,81.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:49,1110.354948,2893925.0,540.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:50,1111.354948,2893925.0,775.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:51,1112.354948,2893925.0,799.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:52,1113.354948,2893925.0,801.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:53,1114.354948,2893925.0,799.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:54,1115.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:55,1116.354948,2893925.0,799.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:56,1117.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:57,1118.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:58,1119.354948,2893925.0,798.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:02:59,1120.354948,2893925.0,798.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:00,1121.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:01,1122.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:02,1123.354948,2893925.0,799.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:03,1124.354948,2893925.0,800.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:04,1125.354948,2893925.0,796.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:05,1126.354948,2893925.0,800.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:06,1127.354948,2893925.0,799.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:07,1128.354948,2893925.0,798.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:08,1129.354948,2893925.0,532.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:09,1130.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:10,1131.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:11,1132.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:12,1133.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:13,1134.354948,2893925.0,402.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:14,1135.354948,2893925.0,203.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:15,1136.354948,2893925.0,3.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:16,1137.354948,2893925.0,81.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:17,1138.354948,2893925.0,582.0,12.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:18,1139.354948,2893925.0,693.0,30.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:19,1140.354948,2893925.0,800.0,9.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:20,1141.354948,2893925.0,798.02,9.9,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:21,1142.354948,2893925.0,782.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:22,1143.354948,2893925.0,803.0,8.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:23,1144.354948,2893925.0,797.0,8.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:24,1145.354948,2893925.0,789.0,6.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:25,1146.354948,2893925.0,798.0,9.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:26,1147.354948,2893925.0,782.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:27,1148.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:28,1149.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:29,1150.354948,2893925.0,800.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:30,1151.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:31,1152.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:32,1153.354948,2893925.0,800.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:33,1154.354948,2893925.0,798.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:34,1155.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:35,1156.354948,2893925.0,799.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:36,1157.354948,2893925.0,642.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:37,1158.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:38,1159.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:39,1160.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:40,1161.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:41,1162.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:42,1163.354948,2893925.0,219.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:43,1164.354948,2893925.0,15.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:44,1165.354948,2893925.0,104.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:45,1166.354948,2893925.0,764.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:46,1167.354948,2893925.0,786.0,7.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:47,1168.354948,2893925.0,799.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:48,1169.354948,2893925.0,799.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:49,1170.354948,2893925.0,798.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:50,1171.354948,2893925.0,798.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:51,1172.354948,2893925.0,797.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:52,1173.354948,2893925.0,800.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:53,1174.354948,2893925.0,799.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:54,1175.354948,2893925.0,797.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:55,1176.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:56,1177.354948,2893925.0,798.0,6.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:57,1178.354948,2893925.0,799.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:58,1179.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:03:59,1180.354948,2893925.0,798.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:00,1181.354948,2893925.0,800.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:01,1182.354948,2893925.0,797.0,4.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:02,1183.354948,2893925.0,800.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:03,1184.354948,2893925.0,775.0,5.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:04,1185.354948,2893925.0,428.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:05,1186.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:06,1187.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:07,1188.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:08,1189.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:09,1190.354948,2893925.0,402.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:10,1191.354948,2893925.0,68.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:11,1192.354948,2893925.0,14.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:12,1193.354948,2893925.0,185.0,3.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:13,1194.354948,2893925.0,730.0,40.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:14,1195.354948,2893925.0,694.0,28.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:15,1196.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:16,1197.354948,2893925.0,798.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:17,1198.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:18,1199.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:19,1200.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:20,1201.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:21,1202.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:22,1203.354948,2893925.0,799.0,2.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:23,1204.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:24,1205.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:25,1206.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:26,1207.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:27,1208.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:28,1209.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:29,1210.354948,2893925.0,797.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:30,1211.354948,2893925.0,798.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:31,1212.354948,2893925.0,799.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:32,1213.354948,2893925.0,561.0,1.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:33,1214.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:34,1215.354948,2893925.0,401.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:35,1216.354948,2893925.0,404.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:36,1217.354948,2893925.0,403.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:37,1218.354948,2893925.0,402.0,0.0,10314992.0,2893925.0,-224.0,224
2025-08-13 08:04:38,1219.354948,2949760.0,48.0,1.0,10314992.0,2949760.0,-225.0,225
2025-08-13 08:04:39,1220.354948,2949760.0,26.0,1.0,10314992.0,2949760.0,-225.0,225
2025-08-13 08:04:40,1221.354948,2949760.0,394.0,1.0,10314992.0,2949760.0,-225.0,225
2025-08-13 08:04:41,1222.354948,2949760.0,796.0,3.0,10314992.0,2949760.0,-225.0,225
2025-08-13 08:04:42,1223.354948,2894028.0,793.0,2.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:43,1224.354948,2894028.0,781.0,3.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:44,1225.354948,2894028.0,800.0,3.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:45,1226.354948,2894028.0,799.0,0.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:46,1227.354948,2894028.0,799.0,3.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:47,1228.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:48,1229.354948,2894028.0,799.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:49,1230.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:50,1231.354948,2894028.0,801.0,2.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:51,1232.354948,2894028.0,799.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:52,1233.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:53,1234.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:54,1235.354948,2894028.0,799.0,2.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:55,1236.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:56,1237.354948,2894028.0,799.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:57,1238.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:58,1239.354948,2894028.0,798.0,1.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:04:59,1240.354948,2894028.0,613.0,0.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:05:00,1241.354948,2894028.0,403.0,0.0,10314992.0,2894028.0,-224.0,224
2025-08-13 08:05:01,1242.354948,2894028.0,402.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:02,1243.354948,2894028.0,404.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:03,1244.354948,2894028.0,404.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:04,1245.354948,2894028.0,404.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:05,1246.354948,2894028.0,287.13000000000005,1.98,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:06,1247.354948,2894028.0,2.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:07,1248.354948,2894028.0,92.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:08,1249.354948,2894028.0,603.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:09,1250.354948,2894028.0,692.0,48.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:10,1251.354948,2894028.0,793.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:11,1252.354948,2894028.0,794.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:12,1253.354948,2894028.0,800.0,4.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:13,1254.354948,2894028.0,797.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:14,1255.354948,2894028.0,797.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:15,1256.354948,2894028.0,795.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:16,1257.354948,2894028.0,798.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:17,1258.354948,2894028.0,797.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:18,1259.354948,2894028.0,789.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:19,1260.354948,2894028.0,809.0,4.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:20,1261.354948,2894028.0,797.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:21,1262.354948,2894028.0,798.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:22,1263.354948,2894028.0,797.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:23,1264.354948,2894028.0,798.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:24,1265.354948,2894028.0,796.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:25,1266.354948,2894028.0,802.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:26,1267.354948,2894028.0,799.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:27,1268.354948,2894028.0,606.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:28,1269.354948,2894028.0,403.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:29,1270.354948,2894028.0,405.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:30,1271.354948,2894028.0,404.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:31,1272.354948,2894028.0,403.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:32,1273.354948,2894028.0,388.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:33,1274.354948,2894028.0,197.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:34,1275.354948,2894028.0,11.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:35,1276.354948,2894028.0,47.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:36,1277.354948,2894028.0,485.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:37,1278.354948,2894028.0,797.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:38,1279.354948,2894028.0,791.0,4.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:39,1280.354948,2894028.0,782.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:40,1281.354948,2894028.0,799.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:41,1282.354948,2894028.0,799.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:42,1283.354948,2894028.0,798.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:43,1284.354948,2894028.0,799.0,3.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:44,1285.354948,2894028.0,798.0,0.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:45,1286.354948,2894028.0,798.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:46,1287.354948,2894028.0,798.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:47,1288.354948,2894028.0,799.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:48,1289.354948,2894028.0,798.0,1.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:49,1290.354948,2894028.0,799.0,2.0,10331444.0,2894028.0,-224.0,224
2025-08-13 08:05:50,1291.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:51,1292.354948,2782519.0,798.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:52,1293.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:53,1294.354948,2782519.0,799.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:54,1295.354948,2782519.0,788.0,18.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:55,1296.354948,2782519.0,562.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:56,1297.354948,2782519.0,402.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:57,1298.354948,2782519.0,404.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:58,1299.354948,2782519.0,404.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:05:59,1300.354948,2782519.0,402.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:00,1301.354948,2782519.0,405.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:01,1302.354948,2782519.0,257.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:02,1303.354948,2782519.0,4.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:03,1304.354948,2782519.0,104.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:04,1305.354948,2782519.0,680.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:05,1306.354948,2782519.0,806.0,4.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:06,1307.354948,2782519.0,795.0,2.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:07,1308.354948,2782519.0,799.0,3.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:08,1309.354948,2782519.0,784.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:09,1310.354948,2782519.0,788.0,3.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:10,1311.354948,2782519.0,798.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:11,1312.354948,2782519.0,798.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:12,1313.354948,2782519.0,798.0,2.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:13,1314.354948,2782519.0,800.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:14,1315.354948,2782519.0,797.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:15,1316.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:16,1317.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:17,1318.354948,2782519.0,798.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:18,1319.354948,2782519.0,798.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:19,1320.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:20,1321.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:21,1322.354948,2782519.0,798.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:22,1323.354948,2782519.0,799.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:23,1324.354948,2782519.0,454.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:24,1325.354948,2782519.0,402.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:25,1326.354948,2782519.0,404.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:26,1327.354948,2782519.0,404.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:27,1328.354948,2782519.0,403.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:28,1329.354948,2782519.0,403.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:29,1330.354948,2782519.0,135.0,1.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:30,1331.354948,2782519.0,33.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:31,1332.354948,2782519.0,190.0,2.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:32,1333.354948,2782519.0,715.0,10.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:33,1334.354948,2782519.0,714.0,10.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:34,1335.354948,2782519.0,781.0,7.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:35,1336.354948,2782519.0,799.0,0.0,10331444.0,2782519.0,-222.0,222
2025-08-13 08:06:36,1337.354948,2782519.0,798.0,1.0,10331444.0,2782519.0,-222.0,222
